WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate,Batch_Date,YardiMM2PODetID,Date1,Date2
499693  ,"2024-07-26 10:29:54",50959   ,"cen1        ","Century Maintenance","08/19/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",189.02,189.02,2382,,"Maintenance-Inventory","irodriguez@lemlewolff.com","08/19/2024","2024-09-17 14:45:52",61986,"2022-09-20 00:00:00","2024-09-20 00:00:00"
498514  ,"2024-07-12 12:12:48",50979   ,"bp11        ","B&P Construction Group Corp.","08/20/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",3950,3950,0,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","08/20/2024",,62015,"2022-09-20 00:00:00","2024-09-20 00:00:00"
499108  ,"2024-07-19 12:22:39",50981   ,"lara        ","LARA CONSTRUCTION INC.","08/20/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",397.5,397.5,1721.25,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","08/20/2024","2024-09-17 14:45:52",62017,"2022-09-20 00:00:00","2024-09-20 00:00:00"
494558  ,"2024-05-22 10:20:43",50984   ,"lara        ","LARA CONSTRUCTION INC.","08/20/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",200,200,730,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","08/20/2024","2024-09-17 14:45:52",62021,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501440  ,"2024-08-19 11:13:39",50991   ,"fww         ","F.W. Webb Company","08/20/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",294.91,294.91,685.29,,"Plumbing-COGS","apichardo@lemlewolff.com","08/20/2024","2024-09-12 15:47:46",62028,"2022-09-20 00:00:00","2024-09-20 00:00:00"
500351  ,"2024-08-06 10:12:50",50998   ,"rit1        ","RITZ PAINT","08/21/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",200,200,5337.2,,"Maintenance-COGS","apichardo@lemlewolff.com","08/21/2024","2024-09-17 14:45:52",62035,"2022-09-20 00:00:00","2024-09-20 00:00:00"
488306  ,"2024-02-28 13:09:11",50927   ,"ranger      ","Ranger Supply Co.","08/19/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",159.19,2987.25,8730,,"Plumbing-COGS","irodriguez@lemlewolff.com","08/14/2024","2024-09-12 15:47:46",62039,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501467  ,"2024-08-19 14:02:53",51003   ,"ame1        ","AMERICAN EXPRESS","08/28/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",10160.9,10160.9,120000,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/21/2024","2024-08-19 14:16:48",62043,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501467  ,"2024-08-19 14:02:53",51005   ,"ame1        ","AMERICAN EXPRESS","08/28/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",1372.56,23955.5,120000,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/21/2024","2024-08-19 14:16:48",62060,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501467  ,"2024-08-19 14:02:53",51006   ,"ame1        ","AMERICAN EXPRESS","08/28/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",9807,14882.58,120000,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/21/2024","2024-08-19 14:16:48",62065,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501467  ,"2024-08-19 14:02:53",51006   ,"ame1        ","AMERICAN EXPRESS","08/28/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",181.4,14882.58,120000,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/21/2024","2024-08-19 14:16:48",62067,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501934  ,"2024-08-26 09:46:16",51032   ,"fww         ","F.W. Webb Company",,601100          ,"MATERIALS","Boiler Supplies",100,100,0,,"Boiler-COGS","apichardo@lemlewolff.com","08/26/2024",,62122,"2022-09-20 00:00:00","2024-09-20 00:00:00"
499626  ,"2024-07-25 14:45:37",51041   ,"cen1        ","Century Maintenance","08/27/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",94.46,94.46,1616.4,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","08/27/2024",,62141,"2022-09-20 00:00:00","2024-09-20 00:00:00"
498109  ,"2024-07-08 14:48:52",51044   ,"cen1        ","Century Maintenance","08/27/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",134.99,329.35,0,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/27/2024",,62146,"2022-09-20 00:00:00","2024-09-20 00:00:00"
498109  ,"2024-07-08 14:48:52",51044   ,"cen1        ","Century Maintenance","08/27/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",16.19,329.35,0,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/27/2024",,62151,"2022-09-20 00:00:00","2024-09-20 00:00:00"
467137  ,"2023-03-30 12:25:38",47673   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/24/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",-35.5,1735.6,88977,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/24/2023","2023-07-11 15:29:51",55430,"2022-09-20 00:00:00","2024-09-20 00:00:00"
469242  ,"2023-05-05 13:22:22",47770   ,"fww         ","F.W. Webb Company","05/10/2023",601100          ,"MATERIALS","Boiler Supplies",1636.77,1584.75,4575.6,,"Boiler-COGS","rhogan@lemlewolff.com","05/09/2023","2023-05-18 11:14:38",55453,"2022-09-20 00:00:00","2024-09-20 00:00:00"
467137  ,"2023-03-30 12:25:38",47777   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/09/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",45.56,1857.59,88977,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/09/2023","2023-07-11 15:29:51",55467,"2022-09-20 00:00:00","2024-09-20 00:00:00"
469413  ,"2023-05-10 09:18:30",47789   ,"fww         ","F.W. Webb Company","05/11/2023",600900          ,"MATERIALS","Plumbing Supplies",252.91,252.91,1600,,"Plumbing-COGS","bhagan@lemlewolff.com","05/10/2023","2023-05-18 11:22:44",55550,"2022-09-20 00:00:00","2024-09-20 00:00:00"
466758  ,"2023-03-23 14:37:19",47686   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",21.97,1809.94,24181,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/25/2023","2023-05-25 15:48:04",55554,"2022-09-20 00:00:00","2024-09-20 00:00:00"
466758  ,"2023-03-23 14:37:19",47686   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",-187.2,1809.94,24181,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/25/2023","2023-05-25 15:48:04",55561,"2022-09-20 00:00:00","2024-09-20 00:00:00"
469035  ,"2023-05-03 12:30:21",47790   ,"adv3        ","ADVANTAGE WHOLESALE SUPPLY","06/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",4.78,268.4,1885,,"Maintenance-COGS","egonzalez@lemlewolff.com","05/10/2023","2023-07-31 14:22:02",55564,"2022-09-20 00:00:00","2024-09-20 00:00:00"
469292  ,"2023-05-08 10:59:35",47791   ,"gol12       ","Direct Cabinet Sales","05/12/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",428,1953,2383.97,,"Maintenance-COGS","egonzalez@lemlewolff.com","05/10/2023","2023-06-21 16:17:51",55567,"2022-09-20 00:00:00","2024-09-20 00:00:00"
468039  ,"2023-04-14 13:12:49",47799   ,"gol12       ","Direct Cabinet Sales","08/14/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",478,478,549.7,,"Maintenance-COGS","egonzalez@lemlewolff.com","05/11/2023","2023-09-15 14:50:31",55582,"2022-09-20 00:00:00","2024-09-20 00:00:00"
469041  ,"2023-05-03 13:03:37",47809   ,"gol12       ","Direct Cabinet Sales","05/12/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",1842,1842,5450.5,,"Maintenance-COGS","egonzalez@lemlewolff.com","05/12/2023","2023-06-08 16:35:15",55599,"2022-09-20 00:00:00","2024-09-20 00:00:00"
468839  ,"2023-04-28 15:06:09",47821   ,"ranger      ","Ranger Supply Co.","07/03/2023",601100          ,"MATERIALS","Boiler Supplies",297.91,297.91,1200,,"Boiler-COGS","irodriguez@lemlewolff.com","05/15/2023","2023-06-07 16:23:37",55637,"2022-09-20 00:00:00","2024-09-20 00:00:00"
469548  ,"2023-05-11 15:01:35",47823   ,"fww         ","F.W. Webb Company","05/15/2023",600900          ,"MATERIALS","Plumbing Supplies",266.26,266.26,1555,,"Plumbing-COGS","bhagan@lemlewolff.com","05/15/2023","2023-06-07 16:41:16",55639,"2022-09-20 00:00:00","2024-09-20 00:00:00"
469279  ,"2023-05-08 10:21:47",47837   ,"ext12       ","Extech Building Materials","05/16/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",552.2,873.06,28717,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/16/2023","2023-07-05 12:52:58",55664,"2022-09-20 00:00:00","2024-09-20 00:00:00"
467906  ,"2023-04-13 09:40:41",47589   ,"fww         ","F.W. Webb Company","04/13/2023",600900          ,"MATERIALS","Plumbing Supplies",-103.4,103.4,1690,,"Plumbing-COGS","bhagan@lemlewolff.com","04/13/2023","2023-05-09 14:08:18",55678,"2022-09-20 00:00:00","2024-09-20 00:00:00"
469279  ,"2023-05-08 10:21:47",47828   ,"ter2        ","Terra Legno LTD","05/31/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",125,1679.75,28717,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/15/2023","2023-07-05 12:52:58",55737,"2022-09-20 00:00:00","2024-09-20 00:00:00"
469773  ,"2023-05-16 13:14:33",47858   ,"cen1        ","Century Maintenance","05/19/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",94.5,94.5,157.58,,"Maintenance-COGS","jhuchko@lemlewolff.com","05/19/2023",,55753,"2022-09-20 00:00:00","2024-09-20 00:00:00"
469295  ,"2023-05-08 11:35:22",47864   ,"rit1        ","RITZ PAINT","05/19/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",300,306.95,4735.45,,"Maintenance-COGS","wborrelli@lemlewolff.com","05/19/2023","2023-05-25 15:48:04",55762,"2022-09-20 00:00:00","2024-09-20 00:00:00"
469283  ,"2023-05-08 10:31:29",47874   ,"rit1        ","RITZ PAINT","05/23/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",115,525,30110,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/22/2023","2023-07-05 12:52:58",55776,"2022-09-20 00:00:00","2024-09-20 00:00:00"
469279  ,"2023-05-08 10:21:47",47875   ,"rit1        ","RITZ PAINT","05/23/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",300,525,28717,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/22/2023","2023-07-05 12:52:58",55779,"2022-09-20 00:00:00","2024-09-20 00:00:00"
469279  ,"2023-05-08 10:21:47",47875   ,"rit1        ","RITZ PAINT","05/23/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",110,525,28717,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/22/2023","2023-07-05 12:52:58",55781,"2022-09-20 00:00:00","2024-09-20 00:00:00"
469282  ,"2023-05-08 10:24:55",47876   ,"rit1        ","RITZ PAINT","05/23/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",300,525,39197,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/22/2023","2023-07-05 12:52:58",55783,"2022-09-20 00:00:00","2024-09-20 00:00:00"
469282  ,"2023-05-08 10:24:55",47876   ,"rit1        ","RITZ PAINT","05/23/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",115,525,39197,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/22/2023","2023-07-05 12:52:58",55784,"2022-09-20 00:00:00","2024-09-20 00:00:00"
469813  ,"2023-05-17 10:24:02",47886   ,"gol12       ","Direct Cabinet Sales","05/25/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",303.75,448.75,495.2,,"Maintenance-COGS","egonzalez@lemlewolff.com","05/23/2023","2023-06-21 16:17:51",55826,"2022-09-20 00:00:00","2024-09-20 00:00:00"
470306  ,"2023-05-26 07:43:05",47887   ,"ranger      ","Ranger Supply Co.","05/25/2023",601100          ,"MATERIALS","Boiler Supplies",274.65,274.65,828.78,,"Boiler-COGS","egonzalez@lemlewolff.com","05/23/2023","2023-06-07 16:23:37",55828,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501425  ,"2024-08-19 09:12:53",50965   ,"sj1         ","S&J Sheet Metal",,601100          ,"MATERIALS","Boiler Supplies",100,100,4675.27,,"Boiler-COGS","apichardo@lemlewolff.com","08/19/2024","2024-09-03 17:11:46",61994,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501364  ,"2024-08-16 12:01:04",50974   ,"fww         ","F.W. Webb Company","08/22/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",1130.82,1130.82,3417,,"Plumbing-COGS","irodriguez@lemlewolff.com","08/20/2024","2024-09-03 17:10:58",62010,"2022-09-20 00:00:00","2024-09-20 00:00:00"
498301  ,"2024-07-10 10:51:44",50987   ,"lara        ","LARA CONSTRUCTION INC.","08/20/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",75,75,182,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","08/20/2024","2024-09-12 15:44:07",62024,"2022-09-20 00:00:00","2024-09-20 00:00:00"
499557  ,"2024-07-25 10:29:35",50989   ,"lara        ","LARA CONSTRUCTION INC.","08/20/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",737,737,4637,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","08/20/2024","2024-09-17 14:45:52",62026,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501537  ,"2024-08-20 10:04:04",50993   ,"gol12       ","Direct Cabinet Sales","08/21/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",250,250,264,,"Maintenance-COGS","apichardo@lemlewolff.com","08/20/2024","2024-09-12 15:44:42",62030,"2022-09-20 00:00:00","2024-09-20 00:00:00"
497844  ,"2024-07-02 12:17:31",50995   ,"lara        ","LARA CONSTRUCTION INC.","08/20/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",650,650,2075,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","08/20/2024","2024-09-03 17:05:24",62032,"2022-09-20 00:00:00","2024-09-20 00:00:00"
500351  ,"2024-08-06 10:12:50",50999   ,"cen1        ","Century Maintenance","08/21/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",176.34,176.34,5337.2,,"Maintenance-COGS","apichardo@lemlewolff.com","08/21/2024","2024-09-17 14:45:52",62036,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501197  ,"2024-08-15 11:12:21",51000   ,"fww         ","F.W. Webb Company","08/21/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",403.99,403.99,938.99,,"Plumbing-COGS","apichardo@lemlewolff.com","08/21/2024","2024-09-12 15:47:46",62037,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501467  ,"2024-08-19 14:02:53",51004   ,"ame1        ","AMERICAN EXPRESS","08/28/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",302.12,10604.72,120000,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/21/2024","2024-08-19 14:16:48",62045,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501467  ,"2024-08-19 14:02:53",51004   ,"ame1        ","AMERICAN EXPRESS","08/28/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",484.8,10604.72,120000,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/21/2024","2024-08-19 14:16:48",62048,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501467  ,"2024-08-19 14:02:53",51004   ,"ame1        ","AMERICAN EXPRESS","08/28/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",314.7,10604.72,120000,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/21/2024","2024-08-19 14:16:48",62052,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501467  ,"2024-08-19 14:02:53",51004   ,"ame1        ","AMERICAN EXPRESS","08/28/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",3915,10604.72,120000,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/21/2024","2024-08-19 14:16:48",62053,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501467  ,"2024-08-19 14:02:53",51005   ,"ame1        ","AMERICAN EXPRESS","08/28/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",362.8,23955.5,120000,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/21/2024","2024-08-19 14:16:48",62062,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501467  ,"2024-08-19 14:02:53",51006   ,"ame1        ","AMERICAN EXPRESS","08/28/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",4401.48,14882.58,120000,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/21/2024","2024-08-19 14:16:48",62064,"2022-09-20 00:00:00","2024-09-20 00:00:00"
499227  ,"2024-07-22 14:00:30",51012   ,"fww         ","F.W. Webb Company",,601100          ,"MATERIALS","Boiler Supplies",610.56,610.56,0,,"Boiler-COGS","irodriguez@lemlewolff.com","08/22/2024",,62082,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501355  ,"2024-08-16 11:27:52",51016   ,"bp11        ","B&P Construction Group Corp.","08/22/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",150,150,150.6,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","08/22/2024","2024-09-12 15:44:07",62086,"2022-09-20 00:00:00","2024-09-20 00:00:00"
498515  ,"2024-07-12 12:17:27",51019   ,"bp11        ","B&P Construction Group Corp.","08/22/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",250,250,615,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","08/22/2024","2024-09-12 15:44:07",62106,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501617  ,"2024-08-21 08:29:40",51025   ,"ranger      ","Ranger Supply Co.","08/23/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",1324.85,1324.85,2326.79,,"Plumbing-COGS","irodriguez@lemlewolff.com","08/23/2024","2024-09-12 15:47:46",62115,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501310  ,"2024-08-16 09:41:39",51039   ,"cen1        ","Century Maintenance","08/27/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",26.99,26.99,245,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","08/27/2024","2024-09-17 14:45:52",62139,"2022-09-20 00:00:00","2024-09-20 00:00:00"
496025  ,"2024-06-10 16:30:38",50616   ,"vc43        ","VC Renovation Quality & Luxury","08/27/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",600,15600,0,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/28/2024",,62161,"2022-09-20 00:00:00","2024-09-20 00:00:00"
490700  ,"2024-04-02 11:20:03",51048   ,"ranger      ","Ranger Supply Co.","08/27/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",217.53,217.53,0,,"Plumbing-COGS","mvelazquez@lemlewolff.com","08/27/2024",,62162,"2022-09-20 00:00:00","2024-09-20 00:00:00"
498998  ,"2024-07-18 14:13:21",51049   ,"fww         ","F.W. Webb Company","08/28/2024",601100          ,"MATERIALS","Boiler Supplies",4960.46,5418.67,26500,,"Boiler-COGS","mvelazquez@lemlewolff.com","08/27/2024","2024-09-12 15:48:18",62163,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501084  ,"2024-08-14 12:34:59",51079   ,"hom2        ","HOME DEPOT CREDIT SERVICES",,600800          ,"MATERIALS","Costs Of Co-op Goods Sold",577.52,577.52,0,,"CoOp-Inventory","jenrebuth@lemlewolff.com","08/29/2024",,62210,"2022-09-20 00:00:00","2024-09-20 00:00:00"
498242  ,"2024-07-09 16:18:59",51081   ,"rit1        ","RITZ PAINT",,600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",30,449.07,0,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/29/2024",,62212,"2022-09-20 00:00:00","2024-09-20 00:00:00"
490413  ,"2024-03-28 10:49:37",49974   ,"dr12        ","Dr Ronald G Backman","04/08/2024",732100          ,"MATERIALS","Vehicle Expense",440,440,0,,"Alltype Expense","irodriguez@lemlewolff.com","04/08/2024",,60326,"2022-09-20 00:00:00","2024-09-20 00:00:00"
475380  ,"2023-08-23 12:03:56",49589   ,"marj1       ","FBM Foundation Building Materials","03/04/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",108.58,2452.24,0,,"Maintenance-COGS","irodriguez@lemlewolff.com","02/13/2024",,60329,"2022-09-20 00:00:00","2024-09-20 00:00:00"
491079  ,"2024-04-08 11:23:32",49978   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","04/09/2024",601100          ,"MATERIALS","Boiler Supplies",80.57,80.57,597,,"Boiler-COGS","rhogan@lemlewolff.com","04/09/2024","2024-05-19 21:44:02",60331,"2022-09-20 00:00:00","2024-09-20 00:00:00"
490879  ,"2024-04-04 10:37:54",49979   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","04/11/2024",601100          ,"MATERIALS","Boiler Supplies",878.62,2395.25,4400,,"Boiler-COGS","rhogan@lemlewolff.com","04/09/2024","2024-05-19 21:44:02",60332,"2022-09-20 00:00:00","2024-09-20 00:00:00"
