WONumber,CompleteDate
92843,"2008-06-24 13:30:00"
9285,"2019-02-28 09:45:52"
92853,"2008-06-13 11:30:00"
92857,"2008-06-13 11:30:00"
92859,"2008-06-24 09:30:00"
92860,"2008-06-13 15:45:00"
92861,"2008-06-13 15:45:00"
92864,"2008-06-13 16:00:00"
92865,"2008-06-13 16:00:00"
92867,"2008-06-30 09:00:00"
92868,"2008-06-30 09:00:00"
92869,"2008-07-15 09:30:00"
92872,"2008-08-12 18:30:00"
92873,"2008-06-30 11:30:00"
92874,"2008-06-30 09:30:00"
92877,"2008-06-24 11:45:00"
92880,"2008-08-12 18:30:00"
92881,"2008-06-18 14:00:00"
92882,"2008-06-18 14:15:00"
92883,"2008-10-06 16:15:00"
92884,
92885,"2008-09-19 12:45:00"
92886,"2008-06-30 10:00:00"
92888,"2008-06-18 14:30:00"
92892,"2008-06-30 07:00:00"
92893,"2008-06-13 16:00:00"
92898,"2008-06-24 12:15:00"
92899,"2008-06-24 08:45:00"
929,"2003-11-04 16:00:00"
92900,"2008-06-24 12:00:00"
92901,"2008-06-18 14:30:00"
92902,"2008-06-24 10:30:00"
92905,"2008-08-06 07:30:00"
9292,"2004-03-01 10:15:00"
9293,"2004-03-01 10:15:00"
9294,"2004-03-01 10:15:00"
92944,"2008-06-24 10:30:00"
9295,"2004-03-01 10:15:00"
92956,"2008-06-24 12:15:00"
92958,"2008-06-18 14:30:00"
9296,"2004-03-01 10:15:00"
92961,"2008-06-18 14:30:00"
92962,"2008-06-18 14:30:00"
92963,"2008-06-18 14:30:00"
92964,"2008-06-18 16:00:00"
92965,"2008-06-18 14:30:00"
92975,"2008-06-18 14:30:00"
92978,"2008-06-18 14:30:00"
92979,"2008-06-18 14:30:00"
9298,"2004-03-01 10:15:00"
92980,"2008-06-18 14:30:00"
92981,"2008-06-18 14:45:00"
92983,"2008-06-18 14:45:00"
92984,"2008-06-18 14:45:00"
92986,"2008-06-18 14:45:00"
9299,"2004-03-01 10:15:00"
92991,"2008-06-18 16:15:00"
92995,"2008-07-07 08:00:00"
92999,"2008-06-24 10:00:00"
9300,"2004-03-01 10:15:00"
93000,"2008-06-17 13:15:00"
93001,"2008-06-17 13:15:00"
93002,"2008-06-17 16:00:00"
93006,"2008-07-07 09:15:00"
9301,"2004-03-01 10:15:00"
93012,"2008-06-13 16:15:00"
93014,"2008-06-18 14:45:00"
93016,"2008-07-07 07:30:00"
9302,"2004-03-01 10:15:00"
93020,
93024,"2008-06-18 16:15:00"
93027,"2008-06-18 14:45:00"
9303,"2004-03-01 10:15:00"
93033,"2008-06-24 12:15:00"
93038,"2008-06-30 10:45:00"
9304,"2004-03-01 10:15:00"
9305,"2004-03-01 10:15:00"
9306,"2004-03-01 10:15:00"
9307,"2004-03-01 10:15:00"
93078,"2008-06-18 16:15:00"
9308,"2004-03-01 10:15:00"
93082,"2008-06-30 10:15:00"
93083,"2009-02-09 08:56:00"
93084,"2009-01-06 13:34:00"
93088,"2008-06-18 14:45:00"
9309,"2004-03-01 10:30:00"
93092,"2008-06-18 14:45:00"
93094,"2008-06-18 15:00:00"
9310,"2004-03-01 10:15:00"
93105,"2008-06-30 07:00:00"
93106,"2008-07-07 11:30:00"
93107,"2008-06-18 15:00:00"
9311,"2004-03-01 10:30:00"
93118,"2008-06-18 15:00:00"
9312,"2004-03-01 10:30:00"
93124,"2008-06-18 15:00:00"
93125,"2008-06-18 15:00:00"
93126,"2008-06-18 15:00:00"
93128,"2008-06-18 15:00:00"
9313,"2004-03-01 10:30:00"
93134,"2008-06-18 15:00:00"
93135,"2008-06-18 16:15:00"
93137,"2008-06-30 09:15:00"
93138,
9314,"2004-03-01 10:30:00"
93148,"2008-07-10 12:00:00"
9315,"2004-03-01 10:30:00"
93156,"2008-07-29 17:15:00"
9316,"2004-03-01 10:30:00"
93162,"2008-08-06 12:00:00"
93163,"2008-06-30 09:15:00"
93168,"2008-07-15 18:30:00"
9317,"2004-03-01 10:30:00"
93175,"2008-08-12 19:15:00"
93177,"2008-07-11 12:00:00"
93178,
9318,"2004-03-01 10:30:00"
93180,"2008-06-23 12:30:00"
93181,"2008-06-23 12:45:00"
93182,"2008-06-23 12:45:00"
93188,"2008-06-24 13:45:00"
9319,"2004-03-01 10:30:00"
93190,"2008-06-24 12:30:00"
93192,"2008-07-15 17:30:00"
93193,"2008-06-23 13:00:00"
93194,"2008-06-23 13:00:00"
93196,"2008-06-23 13:00:00"
93200,"2008-08-12 18:15:00"
9321,"2004-03-01 10:30:00"
9322,"2004-03-01 10:30:00"
93228,"2008-06-18 16:15:00"
9323,"2004-03-01 10:45:00"
9324,"2004-03-01 10:45:00"
93244,"2008-06-18 16:15:00"
9325,"2004-03-01 10:45:00"
93255,"2008-06-24 09:15:00"
93256,"2008-06-23 13:00:00"
9326,"2004-03-01 10:45:00"
93269,"2008-06-23 13:30:00"
9327,"2004-03-01 10:45:00"
93270,"2008-06-23 13:15:00"
93271,"2008-06-23 13:30:00"
93276,"2008-07-07 15:15:00"
93277,"2008-06-23 13:15:00"
93278,"2008-07-07 10:45:00"
93279,"2008-06-23 13:30:00"
9328,"2004-03-01 10:45:00"
93281,"2008-06-23 13:30:00"
93282,"2008-08-04 12:30:00"
93284,"2008-06-19 08:00:00"
93287,"2008-07-29 17:45:00"
9329,"2004-03-01 10:45:00"
93290,"2009-06-24 15:30:00"
93293,"2008-06-23 13:30:00"
93294,"2008-06-23 13:30:00"
93296,"2008-07-15 18:15:00"
93297,"2008-08-12 19:15:00"
9330,"2004-03-01 10:45:00"
93300,"2008-07-21 15:00:00"
93301,"2008-06-30 09:15:00"
93302,"2008-06-30 10:15:00"
93303,"2008-07-07 11:30:00"
93304,"2008-07-02 16:15:00"
9331,"2004-03-01 10:45:00"
93313,"2008-07-07 10:45:00"
93314,"2008-07-07 09:30:00"
93315,"2008-08-12 19:00:00"
93316,"2008-07-10 12:00:00"
9332,"2004-03-01 10:45:00"
93320,"2008-06-23 13:15:00"
93324,"2008-06-23 13:15:00"
93326,
9333,"2004-03-01 11:00:00"
93330,
93331,"2008-06-30 07:15:00"
93332,"2008-06-23 13:15:00"
93334,
93336,"2008-06-30 10:00:00"
93338,"2008-08-16 09:45:00"
93339,"2008-07-15 07:45:00"
9334,"2004-03-01 11:00:00"
93340,"2008-07-07 09:15:00"
93341,"2008-06-30 09:45:00"
93343,"2008-06-23 13:30:00"
93346,"2008-06-27 12:30:00"
9335,"2004-03-01 11:00:00"
9336,"2004-03-01 11:00:00"
9337,"2004-03-01 11:00:00"
9338,"2004-03-01 11:15:00"
93386,"2008-06-30 07:15:00"
93389,"2008-06-24 11:30:00"
93390,"2008-06-24 10:30:00"
93391,"2008-06-24 10:30:00"
93392,"2008-07-29 16:45:00"
93395,"2008-06-23 13:45:00"
93396,"2008-06-30 07:15:00"
93397,"2008-08-12 19:30:00"
93398,"2008-06-30 09:45:00"
93404,"2008-06-30 07:00:00"
93405,"2008-06-24 10:30:00"
93406,"2008-06-24 09:15:00"
93407,"2008-06-30 12:30:00"
93408,"2008-06-30 12:30:00"
93409,"2008-07-07 12:00:00"
9341,"2004-03-01 11:15:00"
93410,"2008-07-07 11:45:00"
93411,"2008-06-24 15:00:00"
93412,"2008-06-24 15:00:00"
93413,"2008-07-07 12:00:00"
93414,"2008-06-24 14:45:00"
93415,"2008-06-24 15:00:00"
93416,"2008-06-24 15:00:00"
93418,"2008-06-27 12:45:00"
93419,"2008-06-24 10:30:00"
9342,"2004-03-01 11:15:00"
93424,"2008-07-15 07:00:00"
93426,"2008-07-14 16:00:00"
93427,"2009-06-24 15:30:00"
93428,"2008-07-07 10:15:00"
9343,"2004-03-01 11:15:00"
93430,"2008-06-24 11:15:00"
93433,"2008-06-24 11:00:00"
93434,"2008-06-24 10:30:00"
93435,"2008-06-24 10:45:00"
93436,"2008-06-24 11:45:00"
93437,"2008-06-24 10:45:00"
93438,"2008-06-24 10:30:00"
93439,"2008-06-27 12:45:00"
9344,"2004-03-01 11:15:00"
93440,"2008-06-23 13:30:00"
93443,"2008-06-24 08:00:00"
93448,"2008-06-24 11:30:00"
93450,"2008-06-27 12:45:00"
93455,"2008-07-29 17:45:00"
9346,"2004-03-01 11:30:00"
93461,"2008-06-27 12:00:00"
93463,"2008-06-27 12:15:00"
9347,"2004-03-01 11:30:00"
93478,"2008-06-24 10:30:00"
93479,"2008-08-04 07:15:00"
9348,"2004-03-01 11:30:00"
93480,"2008-08-04 07:15:00"
93481,"2008-08-04 07:15:00"
93482,"2008-08-04 08:45:00"
93483,"2008-08-04 08:15:00"
93484,"2008-08-04 08:30:00"
93485,"2008-08-04 08:30:00"
93486,"2008-08-04 08:30:00"
93487,"2008-08-04 08:30:00"
93488,"2008-08-04 08:30:00"
9349,"2004-03-01 11:30:00"
93490,"2008-06-24 10:30:00"
93495,"2008-06-20 16:00:00"
9350,"2004-03-01 11:30:00"
93501,"2008-06-27 12:00:00"
93503,"2008-07-07 12:00:00"
93504,"2008-07-07 12:00:00"
93505,"2008-06-27 12:00:00"
93506,"2008-08-04 09:00:00"
93507,"2008-06-24 11:45:00"
93508,"2008-06-20 17:15:00"
93509,"2008-07-07 10:15:00"
9351,"2004-03-01 11:30:00"
93520,"2008-07-15 09:15:00"
9353,"2004-03-01 11:30:00"
9354,"2004-03-01 11:30:00"
9355,"2004-03-01 11:45:00"
93550,"2008-06-27 12:00:00"
93552,"2008-06-30 10:45:00"
93563,"2008-07-02 15:15:00"
93567,"2008-07-15 18:00:00"
9357,"2004-03-01 11:45:00"
93570,"2008-07-29 17:45:00"
93571,"2008-07-29 17:00:00"
93572,"2008-07-29 17:00:00"
93573,
93574,"2008-06-27 12:15:00"
93575,"2008-06-27 12:15:00"
93576,"2008-07-15 10:15:00"
93577,"2008-06-27 12:15:00"
93578,"2008-06-27 12:15:00"
93579,"2008-07-15 10:15:00"
9358,"2004-03-01 11:45:00"
93580,"2008-07-29 17:15:00"
93586,"2008-07-29 17:45:00"
93588,"2008-06-27 12:15:00"
9359,"2004-03-01 11:45:00"
93592,"2008-06-27 12:15:00"
93598,"2008-06-27 12:30:00"
9360,"2004-03-01 11:45:00"
93602,"2008-06-27 12:45:00"
9361,"2004-03-01 11:45:00"
93615,"2008-06-27 12:45:00"
9362,"2004-03-01 11:45:00"
93624,"2008-06-27 13:00:00"
93625,"2008-07-07 09:30:00"
93626,"2008-06-27 13:00:00"
9363,"2004-03-01 11:45:00"
93630,"2008-06-27 13:00:00"
93633,"2008-06-24 18:30:00"
93634,"2008-06-27 13:15:00"
9364,"2004-03-01 11:45:00"
93645,"2008-06-27 13:15:00"
93646,"2008-06-27 13:15:00"
93647,"2008-06-27 13:15:00"
9365,"2004-03-01 11:45:00"
93650,"2008-06-27 13:15:00"
93653,"2008-06-27 13:15:00"
9366,"2004-03-01 11:45:00"
93662,"2008-06-27 13:30:00"
93666,"2008-06-27 13:30:00"
93669,"2008-07-29 17:45:00"
9367,"2004-03-01 11:45:00"
93676,"2008-06-27 13:30:00"
9368,"2004-03-01 11:45:00"
93685,"2008-06-27 13:30:00"
93686,"2008-07-02 15:15:00"
93687,"2008-07-02 15:15:00"
9369,"2004-03-01 11:45:00"
93690,"2008-07-02 15:30:00"
93693,"2008-07-02 15:30:00"
93696,"2008-07-02 15:30:00"
93697,"2008-07-02 15:45:00"
93699,"2008-07-02 15:45:00"
9370,"2004-03-01 11:45:00"
93701,"2008-07-02 15:45:00"
93702,"2008-07-02 15:45:00"
93703,"2008-08-12 19:00:00"
93709,"2008-07-02 15:45:00"
9371,"2004-03-01 11:45:00"
93710,"2008-07-02 15:45:00"
93711,"2008-06-27 13:30:00"
93712,"2008-06-27 13:30:00"
93713,"2008-06-27 13:30:00"
93714,"2008-06-27 13:30:00"
93715,"2008-06-27 13:30:00"
93717,"2008-07-02 16:00:00"
93718,"2008-07-02 16:00:00"
93719,"2008-07-02 16:00:00"
9372,"2004-03-01 12:00:00"
93720,"2008-07-02 16:00:00"
93721,"2008-06-30 12:30:00"
93722,"2008-06-30 09:00:00"
93728,"2008-07-15 10:15:00"
93749,"2008-07-02 16:15:00"
93750,"2008-07-02 16:15:00"
93755,"2008-07-29 17:00:00"
93756,"2008-07-15 07:00:00"
93758,"2008-07-02 16:00:00"
93760,"2008-07-02 16:00:00"
93763,"2008-08-14 07:45:00"
93766,"2008-07-02 16:00:00"
93768,
93771,"2008-07-02 16:00:00"
93772,"2008-07-10 12:00:00"
93773,"2008-08-12 19:00:00"
93774,"2008-07-15 18:30:00"
93778,"2008-07-29 17:15:00"
93779,"2008-08-04 09:00:00"
93780,"2008-08-04 09:00:00"
93781,"2008-08-04 09:00:00"
93782,"2008-07-07 07:30:00"
93785,"2008-07-07 07:00:00"
93786,"2008-07-07 11:30:00"
93790,"2008-06-30 10:45:00"
93803,"2008-07-03 14:15:00"
93819,"2008-10-03 16:00:00"
93821,"2008-07-15 18:30:00"
93825,"2008-06-30 16:45:00"
93826,"2008-07-07 15:15:00"
93828,"2008-06-30 16:45:00"
93829,"2008-06-30 16:45:00"
93830,"2008-06-30 16:45:00"
93831,"2008-07-29 16:45:00"
93832,"2008-06-30 16:45:00"
93833,"2008-06-30 16:45:00"
93834,"2008-06-30 16:45:00"
93835,"2008-07-07 07:00:00"
93836,"2008-06-30 17:00:00"
93837,"2008-08-12 19:00:00"
93839,
93857,"2008-07-15 18:15:00"
93860,"2008-07-07 15:15:00"
93870,"2008-08-25 16:45:00"
93876,"2008-07-10 12:30:00"
93877,"2008-07-07 15:15:00"
93878,"2008-07-10 12:30:00"
93880,"2008-07-07 11:45:00"
93881,"2008-07-07 11:45:00"
93884,"2008-07-02 16:15:00"
93887,"2008-07-02 16:15:00"
93888,"2008-07-03 14:15:00"
93891,"2008-07-15 08:15:00"
93892,"2008-07-15 07:15:00"
93894,"2008-07-15 09:00:00"
93895,"2008-07-15 09:00:00"
93896,"2008-07-15 07:00:00"
93897,"2008-07-29 17:15:00"
93900,"2008-07-15 08:30:00"
93902,"2008-07-02 16:15:00"
9391,"2004-04-16 18:15:00"
93910,"2008-12-06 08:32:00"
93911,"2008-07-03 14:30:00"
93912,"2008-07-03 14:30:00"
93913,"2008-07-03 14:30:00"
93914,"2008-07-03 14:30:00"
93915,"2008-07-03 14:15:00"
93929,"2008-07-15 09:45:00"
93931,"2008-07-15 09:30:00"
93937,"2008-07-03 14:15:00"
93938,"2008-08-13 18:30:00"
9394,"2004-03-20 08:15:00"
93940,"2008-07-30 18:15:00"
93944,"2008-09-08 14:45:00"
93945,"2008-09-08 15:45:00"
93946,"2008-08-25 14:45:00"
93949,"2008-07-07 15:15:00"
93952,"2008-07-07 15:15:00"
93956,"2008-07-29 16:45:00"
93960,"2008-07-21 15:00:00"
93963,"2008-07-07 15:30:00"
9397,"2004-03-13 10:00:00"
93978,"2008-07-30 09:30:00"
9398,"2004-03-20 08:00:00"
93982,"2008-07-10 12:30:00"
93985,"2008-07-15 19:00:00"
93988,"2008-07-28 11:52:36"
9399,"2004-03-13 11:00:00"
93993,"2008-07-15 09:00:00"
93995,"2008-08-12 19:15:00"
94010,"2008-07-10 12:30:00"
94012,"2008-07-07 07:30:00"
94013,"2008-07-07 07:30:00"
94014,"2008-07-15 07:15:00"
94015,"2008-07-15 09:30:00"
94016,"2008-07-15 09:30:00"
94018,"2008-08-14 07:30:00"
94019,"2008-07-15 07:45:00"
9402,"2004-03-20 08:30:00"
94020,"2008-07-15 07:15:00"
9403,"2019-02-28 09:45:52"
94036,"2008-07-15 08:00:00"
94042,"2008-07-15 10:00:00"
94044,"2008-07-21 16:30:00"
94047,"2008-07-10 12:30:00"
94049,"2008-07-30 18:30:00"
9405,"2004-03-20 09:45:00"
94051,"2008-07-31 18:45:00"
94076,"2008-07-11 11:45:00"
9408,"2004-03-27 11:15:00"
94088,"2008-07-21 15:00:00"
9409,"2019-02-28 09:45:52"
94091,"2008-08-16 09:15:00"
94098,"2009-02-14 07:25:00"
94100,"2008-08-04 09:45:00"
94101,"2008-07-15 07:45:00"
94103,"2008-08-04 09:00:00"
94113,"2008-09-08 15:00:00"
94118,"2008-07-15 19:00:00"
94120,"2008-07-10 12:45:00"
94131,"2008-07-10 12:45:00"
94132,"2008-07-10 12:45:00"
94133,"2008-07-10 12:45:00"
94134,"2019-02-28 09:45:52"
94136,"2008-08-12 19:15:00"
94137,"2008-07-11 12:30:00"
94138,"2009-05-06 07:59:00"
94142,"2008-07-11 11:45:00"
94146,"2008-07-11 12:00:00"
94147,"2008-07-11 12:30:00"
94148,"2008-07-11 12:15:00"
9415,"2004-03-13 10:00:00"
94158,
94161,"2008-08-12 19:00:00"
94166,"2008-07-15 17:45:00"
94169,"2008-08-14 07:00:00"
94174,"2008-08-12 19:00:00"
94175,"2008-07-28 14:00:00"
94177,"2008-07-31 19:15:00"
94183,"2008-07-11 11:45:00"
94189,"2008-07-10 12:45:00"
94194,"2008-07-10 12:30:00"
94195,"2008-07-10 12:45:00"
94199,"2008-07-10 12:45:00"
9420,"2004-03-25 15:15:00"
94202,"2008-08-04 12:30:00"
94205,"2008-07-10 12:45:00"
94207,"2008-07-10 12:45:00"
94210,
94216,"2008-09-19 10:00:00"
94220,"2008-09-02 16:15:00"
94233,"2008-07-11 12:30:00"
94247,"2008-08-05 18:30:00"
94249,"2008-07-31 07:45:00"
9426,"2004-05-12 14:45:00"
94267,"2008-07-21 15:00:00"
94268,"2008-10-14 07:00:00"
94269,"2008-07-30 18:15:00"
94270,"2008-10-14 07:00:00"
94271,"2008-09-19 14:45:00"
9429,"2004-03-25 16:00:00"
94299,"2008-08-01 10:30:00"
94300,"2008-07-21 15:00:00"
94301,"2008-08-01 08:15:00"
94306,"2008-07-31 08:15:00"
94309,"2008-07-31 19:15:00"
94313,
94315,"2008-08-16 09:00:00"
94319,"2008-09-02 15:15:00"
9432,"2004-03-20 08:30:00"
94320,"2008-07-31 07:15:00"
94322,"2008-07-29 18:45:00"
94323,"2008-07-11 12:30:00"
94325,"2008-07-21 15:15:00"
94326,"2008-08-12 19:15:00"
94327,"2008-07-14 16:15:00"
94328,"2008-07-31 17:45:00"
94329,"2008-07-21 16:30:00"
9433,"2004-03-20 08:15:00"
94330,"2008-08-12 19:00:00"
94333,"2008-07-14 16:15:00"
94335,"2008-07-14 16:15:00"
94336,"2008-08-16 09:15:00"
94337,"2008-08-04 12:30:00"
94338,"2008-07-31 07:45:00"
94339,"2008-07-31 07:45:00"
9434,"2019-02-28 09:45:52"
94341,"2008-07-14 16:15:00"
94342,"2008-07-14 16:15:00"
94343,"2008-07-14 16:15:00"
94348,"2008-07-14 16:30:00"
94349,"2008-07-11 12:30:00"
9435,"2004-03-24 14:30:00"
94350,"2008-07-11 12:30:00"
94352,"2008-07-14 16:30:00"
94358,"2008-09-19 16:30:00"
9436,"2004-03-02 00:00:00"
94367,
9438,"2004-03-25 14:00:00"
94383,"2008-10-13 17:00:00"
9439,"2019-02-28 09:45:52"
94396,"2008-07-14 16:30:00"
94397,"2008-07-14 16:45:00"
9440,"2019-02-28 09:45:52"
94401,"2008-07-21 15:15:00"
94402,
94404,"2008-09-08 13:15:00"
94405,"2008-09-24 15:30:00"
94406,"2008-07-29 19:00:00"
94408,"2008-08-01 10:45:00"
94409,"2008-07-29 18:45:00"
9441,"2019-02-28 09:45:52"
94411,"2008-07-14 16:45:00"
94413,"2008-08-04 12:30:00"
94414,"2008-08-04 12:15:00"
94416,"2008-07-29 09:15:00"
94418,"2008-08-12 18:45:00"
9442,"2008-10-13 09:34:08"
94428,"2008-07-21 15:15:00"
9443,"2019-02-28 09:45:52"
94431,"2008-07-31 19:00:00"
94433,"2008-07-28 14:15:00"
94435,"2008-08-12 19:00:00"
94437,"2008-07-29 19:00:00"
9444,"2008-10-13 09:30:35"
94446,"2008-07-21 15:30:00"
94447,"2008-07-21 15:30:00"
94448,"2008-07-21 15:30:00"
94449,"2008-07-21 15:30:00"
94450,"2008-07-21 15:30:00"
94454,"2008-08-04 08:00:00"
94456,"2008-08-04 07:45:00"
94459,"2008-08-04 09:30:00"
94466,"2008-08-04 09:00:00"
94467,"2008-08-04 08:00:00"
94468,"2008-08-04 07:45:00"
94469,"2008-08-04 09:30:00"
94470,"2008-08-04 09:30:00"
94471,"2008-08-04 09:45:00"
94472,"2008-08-04 09:45:00"
94473,"2008-08-05 18:00:00"
94475,"2008-08-04 07:45:00"
94476,"2008-08-14 07:30:00"
94477,"2008-08-25 14:15:00"
9448,
94486,"2008-07-29 17:45:00"
94488,"2008-07-21 15:45:00"
94493,"2008-07-21 15:45:00"
94495,"2008-07-21 15:45:00"
94496,"2008-07-21 16:00:00"
94497,"2008-07-21 16:00:00"
94498,"2008-07-21 16:00:00"
94499,"2008-07-21 16:00:00"
94500,"2008-08-12 19:15:00"
94501,"2008-07-21 16:00:00"
94502,"2008-07-21 16:15:00"
94504,"2008-07-22 09:00:00"
94505,"2008-07-22 09:15:00"
94506,"2008-07-22 09:15:00"
94507,"2008-07-22 09:15:00"
94508,"2008-08-04 11:00:00"
94509,"2008-07-22 09:15:00"
9451,"2004-03-02 14:00:00"
94510,"2008-07-22 09:15:00"
94515,"2008-07-22 09:30:00"
94516,"2008-07-22 09:30:00"
94517,"2008-07-22 09:45:00"
94519,"2008-07-22 09:45:00"
9452,"2004-04-05 09:00:00"
94521,
94528,"2008-07-22 09:45:00"
94529,"2008-07-22 09:45:00"
9453,"2004-03-02 14:00:00"
94531,"2008-07-31 19:00:00"
94532,"2008-07-29 19:00:00"
94533,"2008-07-22 10:00:00"
94534,"2008-08-01 08:15:00"
94539,"2008-07-28 14:15:00"
94541,"2008-07-22 10:00:00"
94543,"2019-02-28 09:45:52"
94548,"2008-08-12 19:00:00"
94556,"2008-08-04 10:45:00"
94559,"2008-07-29 18:45:00"
9456,"2004-03-24 15:30:00"
94566,"2008-07-16 08:00:00"
94569,"2008-07-22 10:15:00"
94570,"2008-07-22 10:15:00"
94571,"2008-07-16 11:15:00"
94572,"2008-07-16 11:15:00"
94573,"2008-07-28 14:15:00"
94574,"2008-07-28 14:15:00"
94576,"2008-07-31 11:45:00"
94577,"2008-07-30 18:15:00"
94578,"2008-07-22 10:15:00"
94584,"2008-08-04 11:45:00"
94586,"2008-07-22 10:15:00"
94591,"2008-07-22 10:15:00"
94592,"2008-07-31 19:15:00"
94606,"2008-07-31 19:15:00"
94614,"2008-07-22 10:15:00"
94616,"2008-07-22 10:30:00"
94617,"2008-07-22 10:30:00"
94618,"2008-07-22 10:30:00"
94619,"2008-07-22 10:30:00"
94621,"2008-07-22 10:30:00"
94622,"2008-07-22 10:45:00"
94624,"2008-08-04 12:30:00"
94626,"2008-08-04 12:30:00"
94627,"2008-08-11 15:45:00"
94628,"2008-09-24 15:30:00"
94630,"2008-07-31 19:00:00"
94631,"2008-07-28 14:15:00"
94632,"2008-08-12 19:00:00"
94634,"2008-07-31 19:00:00"
94635,"2008-07-31 18:45:00"
94639,"2008-08-04 11:00:00"
94643,"2008-07-22 10:45:00"
94649,"2008-08-01 08:15:00"
9465,"2004-03-13 10:45:00"
94664,"2008-07-22 10:45:00"
94669,"2008-08-05 18:15:00"
94679,"2008-08-05 18:15:00"
9468,"2004-03-25 15:45:00"
94688,"2008-07-31 18:45:00"
9469,"2004-03-18 18:00:00"
94698,"2008-09-19 12:45:00"
94699,"2008-08-04 12:30:00"
9470,"2004-03-25 14:45:00"
94700,"2008-07-29 09:15:00"
94708,"2008-09-02 15:45:00"
94709,"2008-08-16 10:00:00"
94712,
94713,"2008-07-31 07:45:00"
94714,
94715,
94716,
94717,
94718,
94719,
94720,
94721,
94726,"2008-08-16 08:45:00"
94727,
94729,
94730,"2008-09-19 14:00:00"
94735,"2008-08-16 10:00:00"
94736,
94737,
94738,"2008-08-04 12:30:00"
94739,
9474,"2004-03-20 07:45:00"
94740,
94741,"2008-08-12 19:00:00"
94743,
94744,"2008-08-14 08:15:00"
94745,
94746,
94747,
94748,
94749,
94750,
94751,
94752,
94753,
94754,
94755,
94756,
94758,
94760,
94761,
94764,
94765,
94766,
94767,
94768,"2008-07-22 10:45:00"
94769,
94772,"2008-07-22 11:30:00"
94773,"2008-07-22 10:45:00"
94776,
94777,"2008-08-12 19:00:00"
94780,"2008-07-22 11:30:00"
94781,"2008-08-12 19:00:00"
94783,
94784,
94785,
94787,"2008-10-06 11:15:00"
94789,"2008-07-22 11:45:00"
94793,"2008-07-22 11:45:00"
94810,"2008-08-01 08:45:00"
94811,"2008-07-29 18:45:00"
94812,"2008-08-14 08:00:00"
94813,"2008-07-28 14:15:00"
94814,"2008-08-04 12:00:00"
94817,"2008-08-25 16:15:00"
94825,"2008-07-28 14:15:00"
94828,"2008-08-16 09:15:00"
94829,"2008-08-25 09:00:00"
94835,"2008-07-28 14:30:00"
94836,"2008-08-04 09:45:00"
94837,"2008-07-28 14:30:00"
94838,"2008-08-04 10:00:00"
94839,"2008-07-28 14:30:00"
94840,"2008-07-31 18:45:00"
94841,"2008-08-01 10:45:00"
94842,"2008-08-01 10:30:00"
94843,"2008-08-04 10:15:00"
94844,"2008-08-04 10:00:00"
94846,"2008-08-14 07:30:00"
94847,
94848,"2008-08-04 10:00:00"
94850,"2008-07-28 14:30:00"
94851,"2008-08-04 10:00:00"
94862,"2008-07-31 18:45:00"
94864,"2008-08-04 10:15:00"
94866,"2008-08-04 10:15:00"
94868,"2008-08-04 10:30:00"
94869,"2008-08-04 10:15:00"
94870,"2008-08-05 17:45:00"
94874,"2008-07-28 15:00:00"
94877,"2008-07-28 15:00:00"
94878,"2008-07-30 18:15:00"
94879,"2008-07-28 15:15:00"
94880,"2008-07-28 15:15:00"
94895,"2008-08-01 10:30:00"
94899,"2008-09-02 16:15:00"
949,"2004-01-29 13:15:14"
94903,"2008-08-04 11:00:00"
94904,"2008-08-25 08:45:00"
94905,"2008-08-04 12:30:00"
94906,"2008-07-28 15:15:00"
94907,
94908,"2008-08-16 10:00:00"
94916,"2008-07-28 15:15:00"
94917,"2008-07-28 15:15:00"
94920,"2008-07-28 15:15:00"
94922,"2008-08-04 12:00:00"
94923,"2008-08-06 07:30:00"
94924,"2008-08-04 12:15:00"
94927,"2008-08-04 11:45:00"
94929,"2008-07-28 15:45:00"
94931,"2008-09-02 09:00:00"
94934,"2008-07-28 15:45:00"
94936,"2008-07-28 15:45:00"
94939,"2008-07-28 16:15:00"
94951,"2008-09-17 09:15:00"
94957,"2008-09-08 11:15:00"
9496,"2004-03-13 09:30:00"
94960,"2008-08-16 09:00:00"
94966,"2008-07-28 16:15:00"
94968,"2008-07-28 16:15:00"
9497,"2004-03-13 10:00:00"
94973,"2008-07-30 18:15:00"
94974,"2008-07-30 18:15:00"
94977,"2008-08-18 07:15:00"
94978,"2008-07-28 16:15:00"
94981,"2008-08-05 07:15:00"
94982,"2008-08-04 07:45:00"
94983,"2008-08-05 07:30:00"
94984,"2008-08-05 07:30:00"
94985,"2008-08-05 07:30:00"
94986,"2008-08-18 07:45:00"
94987,"2008-07-28 16:15:00"
94990,
94995,
950,
95003,"2008-07-28 16:15:00"
95008,"2008-07-28 16:30:00"
95018,"2008-07-29 09:30:00"
95021,"2008-08-12 18:45:00"
95026,"2008-08-25 14:15:00"
95027,"2008-07-31 11:30:00"
95028,"2008-07-28 16:30:00"
95029,"2008-07-28 16:30:00"
95031,"2008-07-29 09:15:00"
95033,"2008-08-01 07:45:00"
95038,"2008-07-29 09:15:00"
95048,"2008-07-29 09:15:00"
9505,"2004-04-16 08:15:00"
95053,"2008-09-08 13:30:00"
95054,
95055,"2008-08-04 11:45:00"
95056,"2008-08-14 06:45:00"
95059,"2008-07-29 09:15:00"
95060,"2008-08-13 18:45:00"
95062,"2008-08-04 09:30:00"
95063,"2008-08-16 09:00:00"
