WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate
469482  ,"2023-05-11 10:09:16",47817   ,"cen1        ","Century Maintenance","05/15/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",23.39,23.39,205.2,,"Maintenance-COGS","wborrelli@lemlewolff.com","05/15/2023"
469484  ,"2023-05-11 10:20:14",47928   ,"lara        ","LARA CONSTRUCTION INC.","05/30/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",2191,2191,8821.1,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","05/30/2023"
469860  ,"2023-05-18 08:20:47",47852   ,"gol12       ","Direct Cabinet Sales","05/19/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",2218,2218,2541.2,,"CoOp-Inventory","jhuchko@lemlewolff.com","05/18/2023"
469934  ,"2023-05-19 09:43:49",47978   ,"lara        ","LARA CONSTRUCTION INC.","06/07/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",737,737,2455,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/07/2023"
470145  ,"2023-05-24 09:42:37",47897   ,"gol12       ","Direct Cabinet Sales","05/25/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",48,48,59.4,,"CoOp-Inventory","egonzalez@lemlewolff.com","05/24/2023"
470171  ,"2023-05-24 12:21:26",47901   ,"gol12       ","Direct Cabinet Sales","05/25/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",332,908,1021.85,,"CoOp-Inventory","egonzalez@lemlewolff.com","05/24/2023"
470239  ,"2023-05-25 10:56:08",48099   ,"ranger      ","Ranger Supply Co.","06/27/2023",600900          ,"MATERIALS","Plumbing Supplies",317.26,317.26,1180,,"Plumbing-COGS","bhagan@lemlewolff.com","06/27/2023"
470341  ,"2023-05-26 11:30:14",47923   ,"rit1        ","RITZ PAINT","05/30/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",95.8,95.8,368.63,,"Maintenance-COGS","jhuchko@lemlewolff.com","05/30/2023"
470458  ,"2023-05-31 08:47:58",47962   ,"hom2        ","HOME DEPOT CREDIT SERVICES","06/06/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",117.4,974.51,29475,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","06/06/2023"
470458  ,"2023-05-31 08:47:58",48093   ,"hom2        ","HOME DEPOT CREDIT SERVICES",,600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",200,200,29475,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","06/26/2023"
470458  ,"2023-05-31 08:47:58",48119   ,"kelm1       ","Kelmendi Interiors Inc","06/29/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",653.91,11158.91,29475,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/29/2023"
470482  ,"2023-05-31 11:18:47",47958   ,"cen1        ","Century Maintenance","06/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",1129.64,1129.64,7229,,"Maintenance-COGS","wborrelli@lemlewolff.com","06/06/2023"
470482  ,"2023-05-31 11:18:47",48021   ,"lara        ","LARA CONSTRUCTION INC.","06/14/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1897.5,1897.5,7229,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/14/2023"
471904  ,"2023-06-26 13:19:59",48098   ,"ranger      ","Ranger Supply Co.","06/27/2023",600900          ,"MATERIALS","Plumbing Supplies",373.38,373.38,1890,,"Plumbing-COGS","bhagan@lemlewolff.com","06/27/2023"
471961  ,"2023-06-27 11:00:26",48111   ,"ranger      ","Ranger Supply Co.","06/28/2023",600900          ,"MATERIALS","Plumbing Supplies",193.93,193.93,1065,,"Plumbing-COGS","bhagan@lemlewolff.com","06/28/2023"
472372  ,"2023-07-06 12:10:30",48144   ,"hea2        ","HEATING & BURNER SUPPLY, INC.",,601100          ,"MATERIALS","Boiler Supplies",65.33,65.33,538.28,,"Boiler-COGS","irodriguez@lemlewolff.com","07/06/2023"
472394  ,"2023-07-06 14:45:47",48146   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",50,50,453.28,,"Maintenance-COGS","jhuchko@lemlewolff.com","07/07/2023"
470509  ,"2023-05-31 14:11:06",47946   ,"ranger      ","Ranger Supply Co.","06/06/2023",600900          ,"MATERIALS","Plumbing Supplies",266.65,266.65,1615,,"Plumbing-COGS","bhagan@lemlewolff.com","06/02/2023"
470754  ,"2023-06-05 14:28:47",47977   ,"ranger      ","Ranger Supply Co.","06/07/2023",600900          ,"MATERIALS","Plumbing Supplies",260.92,260.92,2465,,"Plumbing-COGS","bhagan@lemlewolff.com","06/07/2023"
470805  ,"2023-06-06 10:30:01",47990   ,"cen1        ","Century Maintenance","06/09/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",170.98,170.98,1725,,"Maintenance-COGS","wborrelli@lemlewolff.com","06/09/2023"
470877  ,"2023-06-07 09:07:42",47989   ,"cen1        ","Century Maintenance","06/13/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",422.8,422.8,4828.2,,"Maintenance-COGS","wborrelli@lemlewolff.com","06/09/2023"
470928  ,"2023-06-07 12:48:43",48076   ,"lara        ","LARA CONSTRUCTION INC.","06/22/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",258,258,684.6,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/22/2023"
470957  ,"2023-06-08 06:54:02",47988   ,"fww         ","F.W. Webb Company","06/08/2023",600900          ,"MATERIALS","Plumbing Supplies",292.98,292.98,1424,,"Plumbing-COGS","bhagan@lemlewolff.com","06/08/2023"
470964  ,"2023-06-08 09:37:34",48019   ,"lara        ","LARA CONSTRUCTION INC.","06/14/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",722,722,3604.8,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/14/2023"
471353  ,"2023-06-14 13:12:30",48023   ,"fww         ","F.W. Webb Company","06/15/2023",600900          ,"MATERIALS","Plumbing Supplies",210.02,210.02,720,,"Plumbing-COGS","bhagan@lemlewolff.com","06/14/2023"
471569  ,"2023-06-20 10:59:08",48054   ,"fww         ","F.W. Webb Company","06/21/2023",600900          ,"MATERIALS","Plumbing Supplies",257.86,257.86,1185,,"Plumbing-COGS","bhagan@lemlewolff.com","06/20/2023"
471597  ,"2023-06-20 13:57:58",48112   ,"ranger      ","Ranger Supply Co.","06/28/2023",600900          ,"MATERIALS","Plumbing Supplies",641.83,641.83,1590,,"Plumbing-COGS","bhagan@lemlewolff.com","06/28/2023"
471868  ,"2023-06-26 10:27:48",48113   ,"gol12       ","Direct Cabinet Sales",,600800          ,"MATERIALS","Costs Of Co-op Goods Sold",269.33,269.33,299.33,,"Maintenance-Inventory","egonzalez@lemlewolff.com","06/28/2023"
471899  ,"2023-06-26 12:25:52",48092   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","06/27/2023",601100          ,"MATERIALS","Boiler Supplies",560.71,560.71,1700,,"Boiler-COGS","irodriguez@lemlewolff.com","06/26/2023"
471909  ,"2023-06-26 15:09:00",48094   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","06/26/2023",601100          ,"MATERIALS","Boiler Supplies",43.55,43.55,686,,"Boiler-COGS","irodriguez@lemlewolff.com","06/26/2023"
472014  ,"2023-06-28 08:30:02",48117   ,"ranger      ","Ranger Supply Co.","06/29/2023",600900          ,"MATERIALS","Plumbing Supplies",283.55,283.55,2275,,"Plumbing-COGS","bhagan@lemlewolff.com","06/29/2023"
472060  ,"2023-06-28 14:19:03",48114   ,"bp11        ","B&P Construction Group Corp.","06/28/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",600,600,1625,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/28/2023"
469283  ,"2023-05-08 10:31:29",48038   ,"kelm1       ","Kelmendi Interiors Inc","06/15/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",981.68,10481.68,30110,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/15/2023"
469352  ,"2023-05-09 10:55:22",47816   ,"ranger      ","Ranger Supply Co.",,600900          ,"MATERIALS","Plumbing Supplies",1.72,1.72,2505,,"Plumbing-COGS","bhagan@lemlewolff.com","05/15/2023"
469548  ,"2023-05-11 15:01:35",47823   ,"fww         ","F.W. Webb Company","05/15/2023",600900          ,"MATERIALS","Plumbing Supplies",266.26,266.26,1555,,"Plumbing-COGS","bhagan@lemlewolff.com","05/15/2023"
469636  ,"2023-05-15 08:29:42",47851   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","05/23/2023",601100          ,"MATERIALS","Boiler Supplies",442.03,442.03,1765,,"Boiler-COGS","rhogan@lemlewolff.com","05/18/2023"
469693  ,"2023-05-15 15:13:03",47835   ,"fww         ","F.W. Webb Company","05/16/2023",600900          ,"MATERIALS","Plumbing Supplies",112.75,112.75,888,,"Plumbing-COGS","bhagan@lemlewolff.com","05/16/2023"
469773  ,"2023-05-16 13:14:33",47858   ,"cen1        ","Century Maintenance","05/19/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",94.5,94.5,157.58,,"Maintenance-COGS","jhuchko@lemlewolff.com","05/19/2023"
469839  ,"2023-05-17 14:24:00",47870   ,"ranger      ","Ranger Supply Co.",,600900          ,"MATERIALS","Plumbing Supplies",3.18,3.18,1440,,"Plumbing-COGS","bhagan@lemlewolff.com","05/22/2023"
469942  ,"2023-05-19 10:16:45",47919   ,"gol12       ","Direct Cabinet Sales","05/31/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",214,1367,1670.7,,"CoOp-Inventory","egonzalez@lemlewolff.com","05/25/2023"
469942  ,"2023-05-19 10:16:45",47919   ,"gol12       ","Direct Cabinet Sales","05/31/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",255,1367,1670.7,,"CoOp-Inventory","egonzalez@lemlewolff.com","05/25/2023"
469945  ,"2023-05-19 10:22:28",48058   ,"cen1        ","Century Maintenance","06/23/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",14.39,14.39,2826.4,,"Maintenance-COGS","wborrelli@lemlewolff.com","06/21/2023"
469980  ,"2023-05-19 12:35:05",47885   ,"rit1        ","RITZ PAINT","05/24/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",20,20,2130,,"Maintenance-COGS","egonzalez@lemlewolff.com","05/23/2023"
470171  ,"2023-05-24 12:21:26",47901   ,"gol12       ","Direct Cabinet Sales","05/25/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",48,908,1021.85,,"CoOp-Inventory","egonzalez@lemlewolff.com","05/24/2023"
470239  ,"2023-05-25 10:56:08",47915   ,"fww         ","F.W. Webb Company","05/26/2023",600900          ,"MATERIALS","Plumbing Supplies",262.98,262.98,1180,,"Plumbing-COGS","bhagan@lemlewolff.com","05/25/2023"
470390  ,"2023-05-30 11:04:05",47933   ,"cen1        ","Century Maintenance","06/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",35.99,35.99,537,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/31/2023"
470406  ,"2023-05-30 12:18:58",47936   ,"ranger      ","Ranger Supply Co.",,600900          ,"MATERIALS","Plumbing Supplies",200,200,1035,,"Plumbing-COGS","irodriguez@lemlewolff.com","05/31/2023"
470458  ,"2023-05-31 08:47:58",47962   ,"hom2        ","HOME DEPOT CREDIT SERVICES","06/06/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",12.3,974.51,29475,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","06/06/2023"
470458  ,"2023-05-31 08:47:58",47962   ,"hom2        ","HOME DEPOT CREDIT SERVICES","06/06/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",652,974.51,29475,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","06/06/2023"
470535  ,"2023-06-01 09:19:05",47956   ,"fww         ","F.W. Webb Company","06/01/2023",600900          ,"MATERIALS","Plumbing Supplies",56.56,56.56,1070,,"Plumbing-COGS","irodriguez@lemlewolff.com","06/05/2023"
470695  ,"2023-06-02 16:57:17",48004   ,"wym1        ","WYMBS, INC.","06/15/2023",601100          ,"MATERIALS","Boiler Supplies",277.5,277.5,3700,,"Boiler-COGS","irodriguez@lemlewolff.com","06/13/2023"
470830  ,"2023-06-06 11:53:54",47981   ,"ranger      ","Ranger Supply Co.",,600900          ,"MATERIALS","Plumbing Supplies",1,1,1355,,"Plumbing-COGS","bhagan@lemlewolff.com","06/08/2023"
470953  ,"2023-06-07 16:51:07",48046   ,"sj1         ","S&J Sheet Metal","06/19/2023",601100          ,"MATERIALS","Boiler Supplies",124.46,256.2,1675,,"Boiler-COGS","irodriguez@lemlewolff.com","06/16/2023"
470966  ,"2023-06-08 09:53:02",48045   ,"ranger      ","Ranger Supply Co.","06/22/2023",600900          ,"MATERIALS","Plumbing Supplies",817.86,817.86,3500,,"Plumbing-COGS","egonzalez@lemlewolff.com","06/16/2023"
471219  ,"2023-06-13 07:36:42",48008   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","06/13/2023",601100          ,"MATERIALS","Boiler Supplies",235.71,235.71,0,,"Boiler-COGS","irodriguez@lemlewolff.com","06/13/2023"
471252  ,"2023-06-13 10:26:56",48042   ,"fww         ","F.W. Webb Company","06/23/2023",601100          ,"MATERIALS","Boiler Supplies",17994.57,17994.57,23138,,"Boiler-COGS","irodriguez@lemlewolff.com","06/16/2023"
471326  ,"2023-06-14 10:03:22",48030   ,"ranger      ","Ranger Supply Co.",,600900          ,"MATERIALS","Plumbing Supplies",0.01,0.01,1340,,"Plumbing-COGS","bhagan@lemlewolff.com","06/15/2023"
471676  ,"2023-06-21 13:46:08",48089   ,"fww         ","F.W. Webb Company","06/27/2023",600900          ,"MATERIALS","Plumbing Supplies",213.94,213.94,735,,"Plumbing-COGS","bhagan@lemlewolff.com","06/26/2023"
472088  ,"2023-06-29 09:05:25",48118   ,"ranger      ","Ranger Supply Co.","06/29/2023",600900          ,"MATERIALS","Plumbing Supplies",512.28,512.28,0,,"Plumbing-COGS","bhagan@lemlewolff.com","06/29/2023"
472154  ,"2023-06-29 15:42:45",48125   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",150,150,1400,,"Maintenance-COGS","jhuchko@lemlewolff.com","07/05/2023"
472275  ,"2023-07-05 13:59:37",48133   ,"fww         ","F.W. Webb Company",,601100          ,"MATERIALS","Boiler Supplies",293.58,293.58,1990,,"Boiler-COGS","irodriguez@lemlewolff.com","07/05/2023"
472533  ,"2023-07-10 10:49:14",48184   ,"lara        ","LARA CONSTRUCTION INC.","07/13/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1377.5,1377.5,3926,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/13/2023"
471112  ,"2023-06-09 11:20:45",47994   ,"ranger      ","Ranger Supply Co.",,600900          ,"MATERIALS","Plumbing Supplies",0.01,0.01,2340,,"Plumbing-COGS","bhagan@lemlewolff.com","06/12/2023"
471259  ,"2023-06-13 11:04:30",48026   ,"bp11        ","B&P Construction Group Corp.","06/14/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1495,1495,3450,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/14/2023"
471954  ,"2023-06-27 10:35:28",48103   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","06/27/2023",601100          ,"MATERIALS","Boiler Supplies",1322.83,1322.83,3000,,"Boiler-COGS","irodriguez@lemlewolff.com","06/27/2023"
471956  ,"2023-06-27 10:43:17",48104   ,"fww         ","F.W. Webb Company","06/27/2023",600900          ,"MATERIALS","Plumbing Supplies",10.76,10.76,1605,,"Plumbing-COGS","bhagan@lemlewolff.com","06/27/2023"
462203  ,"2023-01-19 16:37:50",46906   ,"ranger      ","Ranger Supply Co.","01/23/2023",600900          ,"MATERIALS","Plumbing Supplies",172.94,172.94,1335,,"Plumbing-COGS","bhagan@lemlewolff.com","01/20/2023"
462209  ,"2023-01-20 06:43:37",46903   ,"gol12       ","Direct Cabinet Sales","01/27/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",234.95,234.95,303.35,,"CoOp-Inventory","jhuchko@lemlewolff.com","01/20/2023"
462210  ,"2023-01-20 07:39:52",46917   ,"ranger      ","Ranger Supply Co.","01/23/2023",600900          ,"MATERIALS","Plumbing Supplies",225.88,225.88,4500,,"Plumbing-COGS","bhagan@lemlewolff.com","01/23/2023"
462218  ,"2023-01-20 09:12:33",46936   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/24/2023",601100          ,"MATERIALS","Boiler Supplies",42,68.05,826.5,,"Boiler-COGS","egonzalez@lemlewolff.com","01/24/2023"
462282  ,"2023-01-20 11:34:37",46927   ,"cen1        ","Century Maintenance","01/24/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",197.07,197.07,1606.25,,"CoOp-Inventory","wborrelli@lemlewolff.com","01/24/2023"
462314  ,"2023-01-20 13:02:26",46931   ,"cen1        ","Century Maintenance","01/24/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",88.18,88.18,138.13,,"CoOp-Inventory","wborrelli@lemlewolff.com","01/24/2023"
462336  ,"2023-01-20 16:59:55",46920   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/23/2023",601100          ,"MATERIALS","Boiler Supplies",507.36,507.36,1239,,"Boiler-COGS","irodriguez@lemlewolff.com","01/23/2023"
462505  ,"2023-01-24 11:46:01",46942   ,"fww         ","F.W. Webb Company","01/25/2023",600900          ,"MATERIALS","Plumbing Supplies",383.05,383.05,2115,,"Plumbing-COGS","bhagan@lemlewolff.com","01/24/2023"
462509  ,"2023-01-24 12:04:58",46963   ,"fww         ","F.W. Webb Company","01/25/2023",600900          ,"MATERIALS","Plumbing Supplies",2385.3,2385.3,1450,,"Plumbing-COGS","bhagan@lemlewolff.com","01/25/2023"
462515  ,"2023-01-24 13:00:35",47021   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",16.76,3871.3,37551,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/31/2023"
462515  ,"2023-01-24 13:00:35",47021   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",99,3871.3,37551,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/31/2023"
462519  ,"2023-01-24 13:12:55",47524   ,"bp11        ","B&P Construction Group Corp.","05/02/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",4500,14000,39644.8,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/04/2023"
462519  ,"2023-01-24 13:12:55",47524   ,"bp11        ","B&P Construction Group Corp.","07/05/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",420,14000,39644.8,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/04/2023"
462519  ,"2023-01-24 13:12:55",47625   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-3.56,4246.09,39644.8,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/19/2023"
462519  ,"2023-01-24 13:12:55",47625   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-1.03,4246.09,39644.8,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/19/2023"
462519  ,"2023-01-24 13:12:55",47625   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/17/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-52.35,4246.09,39644.8,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/19/2023"
462545  ,"2023-01-25 06:33:28",46965   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",37.78,1255.28,7200,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/25/2023"
462548  ,"2023-01-25 06:36:13",47070   ,"gol12       ","Direct Cabinet Sales","03/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",114.92,2825,3379.35,,"Maintenance-COGS","egonzalez@lemlewolff.com","02/06/2023"
462617  ,"2023-01-25 14:51:40",46970   ,"ranger      ","Ranger Supply Co.","01/26/2023",600900          ,"MATERIALS","Plumbing Supplies",911.48,911.48,6000,,"Plumbing-COGS","bhagan@lemlewolff.com","01/26/2023"
462621  ,"2023-01-25 15:14:09",47076   ,"fww         ","F.W. Webb Company","02/14/2023",601100          ,"MATERIALS","Boiler Supplies",1260.36,1260.36,3920,,"Boiler-COGS","rhogan@lemlewolff.com","02/07/2023"
462626  ,"2023-01-25 15:37:59",46975   ,"fww         ","F.W. Webb Company","01/26/2023",600900          ,"MATERIALS","Plumbing Supplies",111.87,111.87,660,,"Plumbing-COGS","bhagan@lemlewolff.com","01/26/2023"
462804  ,"2023-01-27 14:38:19",46994   ,"ranger      ","Ranger Supply Co.","02/01/2023",600900          ,"MATERIALS","Plumbing Supplies",438.53,438.53,0,,"Plumbing-COGS","bhagan@lemlewolff.com","01/30/2023"
462814  ,"2023-01-27 15:50:57",47056   ,"cen1        ","Century Maintenance","02/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",27.89,161.99,3249.75,,"Payables","wborrelli@lemlewolff.com","02/06/2023"
