WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate,Batch_Date,YardiMM2PODetID,Date1,Date2
497515  ,"2024-06-27 12:41:43",50631   ,"ranger      ","Ranger Supply Co.","07/03/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",376.26,376.26,1050,,"Plumbing-COGS","egonzalez@lemlewolff.com","07/02/2024","2024-08-15 16:45:53",61426,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498057  ,"2024-07-08 11:35:17",50661   ,"fww         ","F.W. Webb Company","07/10/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",135.03,135.03,1050,,"Plumbing-COGS","egonzalez@lemlewolff.com","07/09/2024","2024-08-15 16:45:53",61474,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",48478   ,"bp11        ","B&P Construction Group Corp.","07/10/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",-3340.29,192945.87,37560,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","08/28/2023","2025-01-21 13:58:16",61501,"2024-03-01 00:00:00","2025-05-01 00:00:00"
496533  ,"2024-06-14 11:43:58",50668   ,"pronto      ","Pronto  Gas Heating Supplies","09/01/2024",601100          ,"MATERIALS","Boiler Supplies",2482.87,2482.87,5740,,"Boiler-COGS","irodriguez@lemlewolff.com","07/10/2024","2024-08-15 16:46:43",61502,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495770  ,"2024-06-06 13:11:02",50672   ,"lara        ","LARA CONSTRUCTION INC.","07/10/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",380,380,1055,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/10/2024","2024-08-08 09:15:21",61506,"2024-03-01 00:00:00","2025-05-01 00:00:00"
496888  ,"2024-06-20 12:22:55",50677   ,"lara        ","LARA CONSTRUCTION INC.","07/10/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",853,853,2684,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/10/2024","2024-07-11 17:34:18",61511,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494152  ,"2024-05-16 10:55:20",50596   ,"lara        ","LARA CONSTRUCTION INC.","07/10/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",150,350,1250,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/27/2024","2024-07-11 17:34:18",61514,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498109  ,"2024-07-08 14:48:52",50683   ,"cen1        ","Century Maintenance","07/10/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",4612.66,11898.33,74246,,"Maintenance-COGS","irodriguez@lemlewolff.com","07/10/2024","2024-11-13 13:53:52",61531,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",50684   ,"mar44       ","Marino Ceramic Tile ll","07/19/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",3284.33,3284.33,37560,,"Maintenance-COGS","irodriguez@lemlewolff.com","07/10/2024","2025-01-21 13:58:16",61533,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494224  ,"2024-05-16 15:57:59",50462   ,"cen1        ","Century Maintenance","06/27/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",463.99,12142.76,317000,,"AMC-Subcontract LWCC","dkelly@lemlewolff.com","06/10/2024","2024-08-09 14:36:22",61537,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498444  ,"2024-07-11 11:53:56",50695   ,"gol12       ","Direct Cabinet Sales","07/15/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1262,1262,1451.3,,"Maintenance-COGS","apichardo@lemlewolff.com","07/12/2024","2024-08-08 09:17:11",61553,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498451  ,"2024-07-11 12:00:29",50697   ,"rit1        ","RITZ PAINT","07/15/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",40,64,278,,"Maintenance-COGS","irodriguez@lemlewolff.com","07/15/2024","2024-08-08 09:17:11",61558,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498427  ,"2024-07-11 11:03:45",50698   ,"rit1        ","RITZ PAINT","07/15/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",300,420,749.82,,"Maintenance-COGS","irodriguez@lemlewolff.com","07/15/2024","2024-08-08 09:17:11",61559,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498438  ,"2024-07-11 11:36:42",50699   ,"fww         ","F.W. Webb Company",,601100          ,"MATERIALS","Boiler Supplies",0.01,0.01,0,,"Canceled","rhogan@lemlewolff.com","07/15/2024",,61560,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495618  ,"2024-06-05 11:16:14",50621   ,"vc43        ","VC Renovation Quality & Luxury","07/17/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",30.51,11644.55,27124,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/01/2024","2024-08-09 14:36:22",61580,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498383  ,"2024-07-11 09:42:14",50716   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","07/16/2024",601100          ,"MATERIALS","Boiler Supplies",512.8,512.8,0,,"Boiler-COGS","irodriguez@lemlewolff.com","07/16/2024",,61581,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498803  ,"2024-07-17 06:30:09",50719   ,"gol12       ","Direct Cabinet Sales","07/18/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",167,167,225.45,,"Maintenance-COGS","jhuchko@lemlewolff.com","07/17/2024","2024-08-08 09:17:11",61584,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498804  ,"2024-07-17 06:54:13",50723   ,"gol12       ","Direct Cabinet Sales","07/19/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",2092,2092,2380.15,,"Maintenance-COGS","jhuchko@lemlewolff.com","07/17/2024","2024-09-03 17:07:00",61588,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498254  ,"2024-07-10 09:02:02",50729   ,"fww         ","F.W. Webb Company","07/18/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",124.22,124.22,1042,,"Plumbing-COGS","apichardo@lemlewolff.com","07/17/2024","2024-08-15 16:45:53",61594,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498970  ,"2024-07-18 11:32:04",50739   ,"gol12       ","Direct Cabinet Sales","07/23/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",394,394,436.8,,"Maintenance-COGS","apichardo@lemlewolff.com","07/19/2024","2024-09-03 17:07:00",61607,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498969  ,"2024-07-18 11:31:28",50740   ,"gol12       ","Direct Cabinet Sales","07/23/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1017,1017,1218.55,,"Maintenance-COGS","apichardo@lemlewolff.com","07/19/2024","2024-09-12 15:44:42",61608,"2024-03-01 00:00:00","2025-05-01 00:00:00"
497821  ,"2024-07-02 11:25:03",50745   ,"lara        ","LARA CONSTRUCTION INC.","07/19/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",237,237,876,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/19/2024","2024-08-08 09:15:21",61613,"2024-03-01 00:00:00","2025-05-01 00:00:00"
496945  ,"2024-06-21 09:41:51",50748   ,"bp11        ","B&P Construction Group Corp.","07/19/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",348.18,598.18,946.79,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/19/2024","2024-08-08 09:15:21",61617,"2024-03-01 00:00:00","2025-05-01 00:00:00"
499037  ,"2024-07-18 16:21:27",50759   ,"fww         ","F.W. Webb Company","07/23/2024",601100          ,"MATERIALS","Boiler Supplies",918.47,918.47,4199,,"Boiler-COGS","irodriguez@lemlewolff.com","07/22/2024","2024-08-15 16:46:43",61638,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494158  ,"2024-05-16 11:07:23",50811   ,"gol12       ","Direct Cabinet Sales","07/30/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1341,1341,1680.85,,"Maintenance-COGS","jhuchko@lemlewolff.com","07/26/2024","2024-09-03 17:07:00",61710,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498427  ,"2024-07-11 11:03:45",50698   ,"rit1        ","RITZ PAINT","07/15/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",120,420,749.82,,"Maintenance-COGS","irodriguez@lemlewolff.com","07/15/2024","2024-08-08 09:17:11",61719,"2024-03-01 00:00:00","2025-05-01 00:00:00"
497327  ,"2024-06-26 09:53:48",50818   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",200,200,1677,,"Canceled","jhuchko@lemlewolff.com","07/29/2024",,61729,"2024-03-01 00:00:00","2025-05-01 00:00:00"
491849  ,"2024-04-17 13:55:43",50824   ,"bp11        ","B&P Construction Group Corp.","08/07/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",1712,2837,4942.75,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/30/2024","2024-09-03 17:05:24",61737,"2024-03-01 00:00:00","2025-05-01 00:00:00"
499885  ,"2024-07-30 11:41:07",50836   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","07/30/2024",601100          ,"MATERIALS","Boiler Supplies",32.66,577.04,0,,"Boiler-COGS","irodriguez@lemlewolff.com","07/30/2024",,61759,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498363  ,"2024-07-11 06:43:12",50841   ,"cen1        ","Century Maintenance","08/01/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",219.56,219.56,11815,,"Maintenance-COGS","irodriguez@lemlewolff.com","07/31/2024","2024-10-15 15:24:24",61768,"2024-03-01 00:00:00","2025-05-01 00:00:00"
499884  ,"2024-07-30 11:36:10",50851   ,"ranger      ","Ranger Supply Co.","08/05/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",73.99,73.99,470.99,,"Plumbing-COGS","apichardo@lemlewolff.com","08/01/2024","2024-09-12 15:47:46",61801,"2024-03-01 00:00:00","2025-05-01 00:00:00"
500003  ,"2024-07-31 11:29:53",50852   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","08/01/2024",601100          ,"MATERIALS","Boiler Supplies",469.25,469.25,3720,,"Boiler-COGS","apichardo@lemlewolff.com","08/01/2024","2024-08-15 16:46:43",61802,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498100  ,"2024-07-08 14:20:05",50656   ,"fww         ","F.W. Webb Company","07/31/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",-91.98,10560.68,18031,,"Boiler-COGS","irodriguez@lemlewolff.com","07/08/2024","2024-08-15 16:46:43",61803,"2024-03-01 00:00:00","2025-05-01 00:00:00"
490063  ,"2024-03-25 10:48:53",50855   ,"lara        ","LARA CONSTRUCTION INC.","08/01/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",337,337,642.89,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","08/01/2024","2024-09-03 17:05:24",61807,"2024-03-01 00:00:00","2025-05-01 00:00:00"
499816  ,"2024-07-30 08:41:17",50865   ,"cci1        ","Coil Craft Inc.","08/01/2024",601100          ,"MATERIALS","Boiler Supplies",2750,2750,6115,,"Boiler-COGS","irodriguez@lemlewolff.com","08/01/2024","2024-08-15 16:46:43",61817,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498088  ,"2024-07-08 12:42:53",50875   ,"ranger      ","Ranger Supply Co.","08/05/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",456.67,456.67,3960,,"Plumbing-COGS","rhogan@lemlewolff.com","08/05/2024","2024-08-15 16:45:53",61833,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498109  ,"2024-07-08 14:48:52",50683   ,"cen1        ","Century Maintenance","07/16/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",723.47,11898.33,74246,,"Maintenance-COGS","irodriguez@lemlewolff.com","07/10/2024","2024-11-13 13:53:52",61853,"2024-03-01 00:00:00","2025-05-01 00:00:00"
496901  ,"2024-06-20 13:44:43",50769   ,"cen1        ","Century Maintenance","07/24/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",41.39,89.07,849,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","07/24/2024","2024-09-17 14:45:52",61856,"2024-03-01 00:00:00","2025-05-01 00:00:00"
500615  ,"2024-08-08 10:31:04",50903   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","08/09/2024",601100          ,"MATERIALS","Boiler Supplies",114.32,114.32,485,,"Boiler-COGS","irodriguez@lemlewolff.com","08/09/2024","2024-09-03 17:11:46",61885,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498950  ,"2024-07-18 11:10:10",50911   ,"gol12       ","Direct Cabinet Sales","08/28/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",2236,2236,2724.84,,"Maintenance-COGS","apichardo@lemlewolff.com","08/12/2024","2024-09-12 15:44:42",61896,"2024-03-01 00:00:00","2025-05-01 00:00:00"
499556  ,"2024-07-25 10:24:15",50915   ,"ranger      ","Ranger Supply Co.","08/13/2024",601100          ,"MATERIALS","Boiler Supplies",398.38,398.38,2563,,"Plumbing-COGS","irodriguez@lemlewolff.com","08/13/2024","2024-09-12 15:47:46",61900,"2024-03-01 00:00:00","2025-05-01 00:00:00"
500735  ,"2024-08-09 09:37:57",50923   ,"rit1        ","RITZ PAINT","08/13/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",120,120,310.6,,"Maintenance-COGS","irodriguez@lemlewolff.com","08/13/2024","2024-09-03 17:07:00",61918,"2024-03-01 00:00:00","2025-05-01 00:00:00"
499980  ,"2024-07-31 10:27:19",50930   ,"pronto      ","Pronto  Gas Heating Supplies","08/14/2024",601100          ,"MATERIALS","Boiler Supplies",141.33,141.33,1868,,"Boiler-COGS","irodriguez@lemlewolff.com","08/14/2024","2024-09-03 17:11:46",61926,"2024-03-01 00:00:00","2025-05-01 00:00:00"
491538  ,"2024-04-15 08:47:43",50934   ,"huc1        ","JOSEPH HUCHKO","08/14/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",17.29,17.29,5898,,"Maintenance-COGS","irodriguez@lemlewolff.com","08/14/2024","2024-10-15 15:24:24",61930,"2024-03-01 00:00:00","2025-05-01 00:00:00"
499309  ,"2024-07-23 10:46:04",50936   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",25,25,1390.4,,"Canceled","jhuchko@lemlewolff.com","08/15/2024","2024-09-17 14:45:52",61932,"2024-03-01 00:00:00","2025-05-01 00:00:00"
501198  ,"2024-08-15 11:13:31",50943   ,"ranger      ","Ranger Supply Co.","08/19/2024",601100          ,"MATERIALS","Boiler Supplies",660.87,660.87,2370,,"Boiler-COGS","irodriguez@lemlewolff.com","08/15/2024","2024-09-03 17:11:46",61952,"2024-03-01 00:00:00","2025-05-01 00:00:00"
497176  ,"2024-06-25 06:47:23",50948   ,"rit1        ","RITZ PAINT","08/20/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",100,100,9158.25,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","08/16/2024","2024-10-15 15:24:24",61957,"2024-03-01 00:00:00","2025-05-01 00:00:00"
501138  ,"2024-08-15 08:37:23",50949   ,"cen1        ","Century Maintenance","08/16/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",22.49,22.49,370.05,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","08/16/2024","2024-09-03 17:05:24",61958,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498109  ,"2024-07-08 14:48:52",50950   ,"cen1        ","Century Maintenance","10/01/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",21.58,21.58,74246,,"Maintenance-COGS","jenrebuth@lemlewolff.com","08/16/2024","2024-11-13 13:53:52",61959,"2024-03-01 00:00:00","2025-05-01 00:00:00"
500925  ,"2024-08-13 10:33:17",50952   ,"ranger      ","Ranger Supply Co.","08/19/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",54.17,54.17,470.98,,"Plumbing-COGS","apichardo@lemlewolff.com","08/16/2024","2024-09-03 17:10:58",61968,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495616  ,"2024-06-05 11:14:01",50953   ,"cen1        ","Century Maintenance","08/15/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",13.5,270.98,39577,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/16/2024","2024-09-12 15:44:07",61974,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495616  ,"2024-06-05 11:14:01",50954   ,"rit1        ","RITZ PAINT","09/11/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",300,540,39577,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/16/2024","2024-09-12 15:44:07",61978,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495028  ,"2024-05-29 12:41:15",50364   ,"hom2        ","HOME DEPOT CREDIT SERVICES","08/16/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",-362.12,0.2,80.84,,"CoOp-Inventory","irodriguez@lemlewolff.com","05/29/2024",,61982,"2024-03-01 00:00:00","2025-05-01 00:00:00"
501372  ,"2024-08-16 12:22:52",50956   ,"ranger      ","Ranger Supply Co.","08/19/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",178.48,178.48,684.71,,"Plumbing-COGS","irodriguez@lemlewolff.com","08/16/2024","2025-01-02 14:52:59",61983,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494146  ,"2024-05-16 10:40:01",50487   ,"qua2        ","QUALITY TILE CORPORATION","07/23/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",86.56,323.36,1050,,"Maintenance-COGS","irodriguez@lemlewolff.com","06/13/2024","2024-06-17 13:39:17",62004,"2024-03-01 00:00:00","2025-05-01 00:00:00"
500364  ,"2024-08-06 10:47:28",50976   ,"bp11        ","B&P Construction Group Corp.","08/20/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",600,600,1900,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","08/20/2024","2024-09-12 15:44:07",62012,"2024-03-01 00:00:00","2025-05-01 00:00:00"
499693  ,"2024-07-26 10:29:54",50990   ,"lara        ","LARA CONSTRUCTION INC.","08/20/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",621,621,2382,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","08/20/2024","2024-09-17 14:45:52",62027,"2024-03-01 00:00:00","2025-05-01 00:00:00"
501467  ,"2024-08-19 14:02:53",51004   ,"ame1        ","AMERICAN EXPRESS","08/28/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",403.8,10604.72,120000,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/21/2024","2024-08-19 14:16:48",62049,"2024-03-01 00:00:00","2025-05-01 00:00:00"
501467  ,"2024-08-19 14:02:53",51004   ,"ame1        ","AMERICAN EXPRESS","08/28/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",193.2,10604.72,120000,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/21/2024","2024-08-19 14:16:48",62050,"2024-03-01 00:00:00","2025-05-01 00:00:00"
501467  ,"2024-08-19 14:02:53",51005   ,"ame1        ","AMERICAN EXPRESS","08/28/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",7625.62,23955.5,120000,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/21/2024","2024-08-19 14:16:48",62054,"2024-03-01 00:00:00","2025-05-01 00:00:00"
501467  ,"2024-08-19 14:02:53",51005   ,"ame1        ","AMERICAN EXPRESS","08/28/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",1939.02,23955.5,120000,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/21/2024","2024-08-19 14:16:48",62055,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494224  ,"2024-05-16 15:57:59",50536   ,"bp11        ","B&P Construction Group Corp.","08/22/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",5000,72634,317000,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/17/2024","2024-08-09 14:36:22",62105,"2024-03-01 00:00:00","2025-05-01 00:00:00"
501689  ,"2024-08-21 12:56:34",51023   ,"gol12       ","Direct Cabinet Sales","08/26/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1057,1057,1295.7,,"Maintenance-COGS","apichardo@lemlewolff.com","08/23/2024","2024-09-25 14:03:14",62111,"2024-03-01 00:00:00","2025-05-01 00:00:00"
501870  ,"2024-08-23 09:37:19",51026   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","08/23/2024",601100          ,"MATERIALS","Boiler Supplies",102.34,102.34,0,,"Boiler-COGS","apichardo@lemlewolff.com","08/23/2024",,62116,"2024-03-01 00:00:00","2025-05-01 00:00:00"
500809  ,"2024-08-12 10:02:13",51028   ,"cen1        ","Century Maintenance","08/26/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",17.08,17.08,1928,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","08/26/2024","2024-09-17 14:45:52",62118,"2024-03-01 00:00:00","2025-05-01 00:00:00"
501983  ,"2024-08-26 13:20:55",51037   ,"gol12       ","Direct Cabinet Sales","08/28/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",487,487,560.05,,"Maintenance-COGS","apichardo@lemlewolff.com","08/26/2024","2024-09-25 14:03:14",62128,"2024-03-01 00:00:00","2025-05-01 00:00:00"
