dtcall,WorkOrder,BuildingNum,AptNum,StatusPerYardi,EffectiveDate,DateCompleted,ChargeBatchNum,ChargeBatchID,invoiceDate,MonthPosted,Rad,AddlWork,JobPricingCategory-Internal,Division,PONum,VendorNameOnPO,VendorInvoiceAmt
"2022-10-24 11:53:30",457142  ,"2060-2060BOIL",,"Work Completed","2022-12-02 08:37:06","2022-12-02 08:37:06",0,0,,,"2060-2060BLDG-BOILER #1 & #2       ","unk","unk","Oil",,,
"2022-09-23 10:33:05",454790  ,"2060-2061-B6","B6","Work Completed","2022-12-07 15:57:06","2022-12-07 15:57:06",0,0,,,"2060-2061-B6-FRIDGE REPAIR         ","unk","unk","Repairs",,,
"2022-12-28 09:29:04",460843  ,"2060-2061-C4","C4","Work Completed","2022-12-28 09:29:00","2022-12-28 09:29:00",0,0,,,"2061-C4-super extra pay-12-25-22   ","unk","unk","Super",,,
"2022-10-05 11:38:59",455476  ,"2060-2061-D5","D5","Work Completed","2022-12-29 11:28:33","2022-12-29 11:28:33",0,0,,,"2061-D5-THERMOSTAT                 ","unk","unk","Plumbing",,,
"2022-11-16 12:32:11",458533  ,"2060-2061-E7","E7","Work Completed","2022-12-05 14:25:03","2022-12-05 14:25:03",0,0,,,"2060-2061-E7-VAC APT XRF TEST      ","unk","unk","Repairs",,,
"2022-12-06 09:58:58",459662  ,"2060-2061-E7","E7","Work Completed","2022-12-06 09:58:00","2022-12-06 09:58:00",0,0,,,"2061-E7-vacant ready pay-12-4-22   ","unk","unk","Super",,,
"2022-10-20 12:38:33",456962  ,"2060-2063-1A","1A","Work Completed","2022-12-29 09:26:26","2022-12-29 09:26:26",0,0,,,"2060-2063-1A-UNIT THERMOSTAT       ","unk","unk","Repairs",,,
"2022-10-20 12:40:12",456963  ,"2060-2063-4A","4A","Work Completed","2022-12-29 09:24:37","2022-12-29 09:24:37",0,0,,,"2060-2063-4A-UNIT THERMOSTAT       ","unk","unk","Repairs",,,
"2022-10-20 12:41:52",456964  ,"2060-2063-4E","4E","Work Completed","2022-12-29 09:22:40","2022-12-29 09:22:40",0,0,,,"2060-2063-4E-UNIT THERMOSTAT       ","unk","unk","Repairs",,,
"2022-07-30 09:40:08",451636  ,"2060-2063-4H","4H","Work Completed","2022-12-07 09:37:56","2022-12-07 09:37:56",0,0,,,"2063-4H-VAC-FLOORS                 ","unk","unk","Repairs",,,
"2022-10-20 12:43:06",456965  ,"2060-2063-5F","5F","Work Completed","2022-12-29 09:19:31","2022-12-29 09:19:31",0,0,,,"2060-2063-5F-UNIT THERMOSTAT       ","unk","unk","Repairs",,,
"2022-12-05 10:02:38",459559  ,"2020-BLDG",,"Work Completed","2022-12-05 10:02:00","2022-12-05 10:02:00",0,0,,,"2020/bldg/landscape                ","unk","unk","Super",,,
"2022-12-05 10:10:51",459562  ,"2020-BLDG",,"Work Completed","2022-12-05 10:10:00","2022-12-05 10:10:00",0,0,,,"2020/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-05 10:15:06",459563  ,"2020-BLDG",,"Work Completed","2022-12-05 10:15:00","2022-12-05 10:15:00",0,0,,,"2020/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-09 13:57:24",459943  ,"2020-BLDG",,"Work Completed","2022-12-09 13:57:00","2022-12-09 13:57:00",0,0,,,"2020/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-09 14:13:04",459948  ,"2020-BLDG",,"Work Completed","2022-12-09 14:13:00","2022-12-09 14:13:00",0,0,,,"2020/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-09 14:21:31",459949  ,"2020-BLDG",,"Work Completed","2022-12-09 14:21:00","2022-12-09 14:21:00",0,0,,,"2020/BLDG/OVERTIME                 ","unk","unk","Super",,,
"2022-12-09 14:37:11",459952  ,"2020-BLDG",,"Work Completed","2022-12-09 14:37:00","2022-12-09 14:37:00",0,0,,,"2020/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-19 14:27:46",460418  ,"2020-BLDG",,"Work Completed","2022-12-19 14:27:00","2022-12-19 14:27:00",0,0,,,"2020/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-19 14:36:37",460421  ,"2020-BLDG",,"Work Completed","2022-12-19 14:36:00","2022-12-19 14:36:00",0,0,,,"2020/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-21 14:47:54",460589  ,"2020-BLDG",,"Work Completed","2022-12-23 12:25:53","2022-12-23 12:25:53",0,0,,,"2020-BLDG-CARTING                  ","unk","unk","Supplies",,,
"2022-10-06 10:31:37",455558  ,"2020-304",304,"Work Completed","2022-12-12 09:20:33","2022-12-12 09:20:33",0,0,,,"2020-304-FRIDGE GASKET             ","unk","unk","Repairs",,,
"2022-10-06 11:08:31",455574  ,"2020-305",305,"Work Completed","2022-12-07 15:52:51","2022-12-07 15:52:51",0,0,,,"2020-305-FRIDGE                    ","unk","unk","Repairs",,,
"2022-11-17 12:07:33",458601  ,"2020-614",614,"Work Completed","2022-12-07 15:52:08","2022-12-07 15:52:08",0,0,,,"2020-614-NEW STOVE                 ","unk","unk","Repairs",,,
"2022-12-20 09:22:45",460451  ,"2060-2061BLDG",,"Work Completed","2022-12-20 09:22:00","2022-12-20 09:22:00",0,0,,,"2061-bldg-super extra pay-12-18-22 ","unk","unk","Super",,,
"2022-12-13 09:40:23",460055  ,"2060-2061BLDG",,"Work Completed","2022-12-13 09:40:00","2022-12-13 09:40:00",0,0,,,"2061-bldg-super extra pay-12-11-22 ","unk","unk","Super",,,
"2022-12-21 09:06:33",460527  ,"2060-2061BLDG",,"Work Completed","2022-12-21 09:06:55","2022-12-21 09:06:55",0,0,,,"2061 - 2022 BACK FLOW TEST         ","unk","unk","Repairs",,,
"2022-12-20 10:29:37",460470  ,"2060-2063BLDG",,"Work Completed","2022-12-20 10:29:00","2022-12-20 10:29:00",0,0,,,"2063-bldg-super vacation-#2        ","unk","unk","Super",,,
"2022-11-16 09:41:05",458507  ,"1512-5E","","Work Completed","2022-12-07 15:54:19","2022-12-07 15:54:19",0,0,,,"1512-5E-NEW STOVE                  ","unk","unk","Repairs",,,
"2022-11-17 10:59:40",458586  ,"1512-BLDG","","Work Completed","2022-12-29 11:39:21","2022-12-29 11:39:21",0,0,,,"1512-BLDG-LOW HOT WATER PRESSURE   ","unk","unk","Plumbing",,,
"2022-12-05 10:34:55",459574  ,"1512-BLDG","","Work Completed","2022-12-05 10:34:00","2022-12-05 10:34:00",0,0,,,"1512/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-05 12:22:42",459604  ,"1512-BLDG","","Work Completed","2022-12-05 12:22:00","2022-12-05 12:22:00",0,0,,,"1512/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-21 11:59:07",460570  ,"1512-BLDG","","Work Completed","2022-12-21 11:59:00","2022-12-21 11:59:00",0,0,,,"1512/bldg/overtime                 ","unk","unk","Super",,,
"2022-11-16 15:16:28",458546  ,"1512-BOIL","","Work Completed","2022-12-29 11:43:49","2022-12-29 11:43:49",0,0,,,"1512-BOIL-NO HEAT                  ","unk","unk","Oil",,,
"2022-12-05 11:27:19",459582  ,"1902-BLDG",,"Work Completed","2022-12-05 11:27:00","2022-12-05 11:27:00",0,0,,,"1902/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-05 12:19:28",459603  ,"1902-BLDG",,"Work Completed","2022-12-05 12:19:29","2022-12-05 12:19:29",0,0,,,"1905/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-06 16:19:37",459719  ,"1902-BLDG",,"Work Completed","2022-12-28 11:49:44","2022-12-28 11:49:44",0,0,,,"1902-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-12-09 12:29:53",459938  ,"1902-BLDG",,"Work Completed","2022-12-09 12:29:00","2022-12-09 12:29:00",0,0,,,"1902/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-09 13:55:23",459942  ,"2022-502",502,"Work Completed","2022-12-09 13:55:00","2022-12-09 13:55:00",0,0,,,"2022/502/vacancy                   ","unk","unk","Super",,,
"2022-11-28 12:01:56",459000  ,"2022-502",502,"Work Completed","2022-12-16 09:29:24","2022-12-16 09:29:24",0,0,,,"2022-502-PAINT SUPPLIES            ","unk","unk","Supplies",,,
"2022-12-02 13:03:53",459524  ,"1513-215","","Work Completed","2022-12-12 09:26:16","2022-12-12 09:26:16",0,0,,,"1513-215-NEW FRIDGE                ","unk","unk","Repairs",,,
"2022-11-08 09:14:15",458010  ,"1513-216","","Work Completed","2022-12-19 10:04:08","2022-12-19 10:04:08",0,0,,,"1513-216-PLUMBING                  ","unk","unk","Plumbing",,,
"2022-10-07 12:15:03",455683  ,"1513-510",510,"Work Completed","2022-12-19 09:59:24","2022-12-19 09:59:24",0,0,,,"1513-510-PLUMBING                  ","unk","unk","Plumbing",,,
"2022-10-31 11:27:46",457530  ,"1513-611",611,"Work Completed","2022-12-12 09:27:43","2022-12-12 09:27:43",0,0,,,"1513-611-NEW MICROWAVE             ","unk","unk","Repairs",,,
"2022-11-22 11:09:34",458857  ,"1513-BLDG",,"Work Completed","2022-12-05 10:26:14","2022-12-05 10:26:14",0,0,,,"1513-BLDG-SUPPLIES                 ","unk","unk","Repairs",,,
"2022-12-06 10:40:59",459676  ,"1513-BLDG",,"Work Completed","2022-12-28 11:33:16","2022-12-28 11:33:16",0,0,,,"1513-BLDG-SUPPLY                   ","unk","unk","Supplies",,,
"2022-12-15 10:57:41",460262  ,"1513-BLDG",,"Work Completed","2022-12-15 10:59:29","2022-12-15 10:59:29",0,0,,,"1512 - 2022 BACK FLOW TEST         ","unk","unk","Repairs",,,
"2022-12-05 10:04:53",459560  ,"2022-BLDG","","Work Completed","2022-12-05 10:04:00","2022-12-05 10:04:00",0,0,,,"2022/bldg/landscpe                 ","unk","unk","Super",,,
"2022-12-09 14:05:50",459945  ,"2022-BLDG","","Work Completed","2022-12-09 14:05:00","2022-12-09 14:05:00",0,0,,,"2022/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-19 14:34:34",460419  ,"2022-BLDG","","Work Completed","2022-12-19 14:34:00","2022-12-19 14:34:00",0,0,,,"2022/bldgovertime                  ","unk","unk","Super",,,
"2022-12-19 14:35:15",460420  ,"2022-BLDG","","Work Completed","2022-12-19 14:35:55","2022-12-19 14:35:55",0,0,,,"2022 - ELEV. DOWN                  ","unk","unk","Elevator",,,
"2022-11-03 11:11:36",457759  ,"1976-204",204,"Work Completed","2022-12-23 11:20:30","2022-12-23 11:20:30",0,0,,,"1976-204-PLUMBING                  ","unk","unk","Plumbing",,,
"2022-10-31 12:12:23",457544  ,"1976-605",605,"Work Completed","2022-12-01 14:01:05","2022-12-01 14:01:05",0,0,,,"1976-605-PTAC                      ","unk","unk","Repairs",,,
"2022-04-06 10:06:05",444484  ,"1976-705",705,"Work Completed","2022-12-29 09:04:08","2022-12-29 09:04:08",0,0,,,"1976-705-ELECTRICAL                ","unk","unk","Repairs",,,
"2022-11-21 09:23:55",458758  ,"1975-2A","2A","Work Completed","2022-12-09 11:38:48","2022-12-09 11:38:48",0,0,,,"1975-2A-REGLAZE                    ","unk","unk","Repairs",,,
"2022-11-11 13:22:02",458307  ,"1975-3S","3S","Work Completed","2022-12-16 09:17:31","2022-12-16 09:17:31",0,0,,,"1975-3S-Supplies                   ","unk","unk","Supplies",,,
"2022-12-22 11:13:27",460635  ,"1975-3S","3S","Work Completed","2022-12-22 11:13:00","2022-12-22 11:13:00",0,0,,,"1975/3S/overtime                   ","unk","unk","Super",,,
"2022-12-22 10:35:55",460630  ,"1975-3U","3U","Work Completed","2022-12-22 10:35:00","2022-12-22 10:35:00",0,0,,,"1975/3U/overtim                    ","unk","unk","Super",,,
"2022-12-22 10:38:46",460631  ,"1975-3U","3U","Work Completed","2022-12-22 10:38:00","2022-12-22 10:38:00",0,0,,,"1975/3U/overtime                   ","unk","unk","Super",,,
"2022-11-28 10:56:56",458967  ,"4051-BLDG","","Work Completed","2022-12-27 14:46:25","2022-12-27 14:46:25",0,0,,,"4051-bldg-self-closing doors viol  ","unk","unk","Repairs",,,
"2022-11-29 10:25:56",459142  ,"4051-BLDG","","Work Completed","2022-12-05 10:27:37","2022-12-05 10:27:37",0,0,,,"4051-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-11-28 11:44:41",458986  ,"4052-BLDG","","Work Completed","2022-12-05 10:24:41","2022-12-05 10:24:41",0,0,,,"4052-Bldg Supplies                 ","unk","unk","Supplies",,,
"2022-11-30 10:41:57",459282  ,"4052-BLDG","","Work Completed","2022-12-05 10:24:16","2022-12-05 10:24:16",0,0,,,"4052-bldg supplies                 ","unk","unk","Supplies",,,
"2022-12-01 11:09:39",459386  ,"4052-BLDG","","Work Completed","2022-12-28 11:37:58","2022-12-28 11:37:58",0,0,,,"4052-Bldg Supplies                 ","unk","unk","Supplies",,,
"2022-12-05 09:49:28",459558  ,"1975-BLDG","","Work Completed","2022-12-05 09:49:00","2022-12-05 09:49:00",0,0,,,"195/bldg/coverage                  ","unk","unk","Super",,,
"2022-12-06 09:48:09",459654  ,"1975-BLDG","","Work Completed","2022-12-28 11:52:35","2022-12-28 11:52:35",0,0,,,"1975-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-12-06 12:39:45",459696  ,"1975-BLDG","","Work Completed","2022-12-06 12:39:00","2022-12-06 12:39:00",0,0,,,"1975/bldg/sick leave               ","unk","unk","Super",,,
"2022-12-09 13:08:52",459941  ,"1975-BLDG","","Work Completed","2022-12-09 13:08:00","2022-12-09 13:08:00",0,0,,,"1975/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-09 15:05:00",459958  ,"1975-BLDG","","Work Completed","2022-12-09 15:05:00","2022-12-09 15:05:00",0,0,,,"1975/bldg/coverage                 ","unk","unk","Super",,,
"2022-12-15 11:40:18",460272  ,"1975-BLDG","","Work Completed","2022-12-15 11:40:00","2022-12-15 11:40:00",0,0,,,"1975/bldg/coverage                 ","unk","unk","Super",,,
"2022-12-30 09:57:56",461028  ,"1975-BLDG","","Work Completed","2022-12-30 09:57:00","2022-12-30 09:57:00",0,0,,,"1975/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-30 11:01:08",461041  ,"1975-BLDG","","Work Completed","2022-12-30 11:01:00","2022-12-30 11:01:00",0,0,,,"1975/bdlg/timesheet                ","unk","unk","Super",,,
"2022-11-08 11:31:53",458032  ,"1976-BLDG","","Work Completed","2022-12-19 09:58:35","2022-12-19 09:58:35",0,0,,,"1976-BLDG-CELLAR TOILET            ","unk","unk","Repairs",,,
"2022-11-15 09:50:00",458413  ,"1976-BLDG","","Work Completed","2022-12-06 12:41:29","2022-12-06 12:41:29",0,0,,,"1976-BLDG-ENTRANCE DOOR            ","unk","unk","Repairs",,,
"2022-12-05 10:49:06",459578  ,"1976-BLDG","","Work Completed","2022-12-05 10:49:00","2022-12-05 10:49:00",0,0,,,"1975/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-05 10:54:36",459580  ,"1976-BLDG","","Work Completed","2022-12-05 10:54:00","2022-12-05 10:54:00",0,0,,,"1976/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-19 09:50:45",460367  ,"1976-BLDG","","Work Completed","2022-12-28 15:03:30","2022-12-28 15:03:30",0,0,,,"1976-BLDG-GLASS                    ","unk","unk","Repairs",,,
"2022-10-11 07:24:53",455796  ,"3005-1B","","Work Completed","2022-12-19 10:11:01","2022-12-19 10:11:01",0,0,,,"3005-1B Back Up                    ","unk","unk","Repairs",,,
"2022-10-21 08:50:23",457013  ,"3005-6A","","Work Completed","2022-12-07 09:42:39","2022-12-07 09:42:39",0,0,,,"3005-6A Vacant Floors              ","unk","unk","Repairs",,,
"2022-11-03 09:18:44",457740  ,"3005-6A","","Work Completed","2022-12-09 11:27:56","2022-12-09 11:27:56",0,0,,,"3005-6A Vacant Tub Reglaze         ","unk","unk","Repairs",,,
"2022-11-16 11:34:07",458527  ,"3005-6A","","Work Completed","2022-12-16 10:37:17","2022-12-16 10:37:17",0,0,,,"3005-6a vACANT sUPPLIES            ","unk","unk","Supplies",,,
"2022-11-03 09:20:09",457741  ,"3005-7A","","Work Completed","2022-12-09 11:28:40","2022-12-09 11:28:40",0,0,,,"3005-7A Vacant Tub Reglazwe        ","unk","unk","Repairs",,,
"2022-11-03 09:23:19",457743  ,"3005-7A","","Work Completed","2022-12-16 09:10:17","2022-12-16 09:10:17",0,0,,,"3005-7A Vacant Paint               ","unk","unk","Supplies",,,
"2022-11-03 09:36:29",457746  ,"3005-7A","","Work Completed","2022-12-07 09:41:06","2022-12-07 09:41:06",0,0,,,"3005-7A Vacant Floors              ","unk","unk","Repairs",,,
"2022-11-22 08:09:01",458831  ,"3005-8A","","Work Completed","2022-12-29 11:32:54","2022-12-29 11:32:54",0,0,,,"3005-8A Plumbing                   ","unk","unk","Repairs",,,
"2022-10-18 12:08:10",456789  ,"3006-4C","","Work Completed","2022-12-15 14:08:40","2022-12-15 14:08:40",0,0,,,"3006-4C-ZONE VALVE                 ","unk","unk","Repairs",,,
"2022-10-06 11:23:11",455577  ,"3006-6C","","Work Completed","2022-12-07 15:46:22","2022-12-07 15:46:22",0,0,,,"3006-6C Fridge Repair              ","unk","unk","Repairs",,,
"2022-10-18 12:12:34",456791  ,"3006-8C","","Work Completed","2022-12-15 14:12:03","2022-12-15 14:12:03",0,0,,,"3006-8C-ZONE VALVE ISSUE           ","unk","unk","Repairs",,,
"2022-11-21 07:42:35",458747  ,"3011-2B","","Work Completed","2022-12-07 16:02:29","2022-12-07 16:02:29",0,0,,,"3011-2B Microwave                  ","unk","unk","Supplies",,,
"2022-11-21 07:44:46",458748  ,"3011-4F","","Work Completed","2022-12-07 16:01:54","2022-12-07 16:01:54",0,0,,,"3011-4F Appliances                 ","unk","unk","Supplies",,,
"2022-09-13 14:42:13",454164  ,"3013-3A","","Work Completed","2022-12-15 10:31:00","2022-12-15 10:31:00",0,0,,,"3013-3A-NOV ID 8034953             ","unk","unk","Violation",,,
"2022-08-15 08:43:23",452532  ,"3004-BLDG","","Work Completed","2022-12-29 11:54:32","2022-12-29 11:54:32",0,0,,,"3004-Boiler Cleaning / Overhaul    ","unk","unk","Repairs",,,
"2021-11-15 13:36:54",435257  ,"3005-BLDG","","Work Completed","2022-12-09 09:53:12","2022-12-09 09:53:12",0,0,,,"3005-Bldg Dumpster                 ","unk","unk","Repairs",,,
"2022-11-29 09:56:35",459128  ,"3005-BLDG","","Work Completed","2022-12-16 10:39:41","2022-12-16 10:39:41",0,0,,,"3005-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-12-07 10:34:42",459755  ,"3005-BLDG","","Work Completed","2022-12-14 10:25:00","2022-12-14 10:25:00",0,0,,,"3005-Bldg Supplies                 ","unk","unk","Supplies",,,
"2022-11-16 11:25:21",458525  ,"3005-BLDG","","Work Completed","2022-12-16 10:38:26","2022-12-16 10:38:26",0,0,,,"3005-Bldg Supplies                 ","unk","unk","Supplies",,,
"2022-11-03 08:18:20",457734  ,"3005-BLDG","","Work Completed","2022-12-09 09:57:10","2022-12-09 09:57:10",0,0,,,"3005-Bldg Container                ","unk","unk","Supplies",,,
"2022-11-29 14:48:36",459190  ,"3006-BLDG","","Work Completed","2022-12-06 12:31:57","2022-12-06 12:31:57",0,0,,,"3006-BLDG-MAILBOX KEY              ","unk","unk","Supplies",,,
"2022-11-10 11:25:29",458204  ,"3010-BLDG","","Work Completed","2022-12-12 11:19:00","2022-12-12 11:19:00",0,0,,,"3010-Bldg boiler                   ","unk","unk","Repairs",,,
"2022-11-22 08:18:49",458833  ,"3011-BLDG","","Work Completed","2022-12-05 10:21:14","2022-12-05 10:21:14",0,0,,,"3011-bldg supplies                 ","unk","unk","Supplies",,,
"2022-10-12 07:29:44",455895  ,"3011-BLDG","","Work Completed","2022-12-16 10:56:45","2022-12-16 10:56:45",0,0,,,"3011-Bldg Compactor Cleaning       ","unk","unk","Repairs",,,
"2022-12-01 07:29:21",459349  ,"3013-BLDG","","Work Completed","2022-12-09 14:54:25","2022-12-09 14:54:25",0,0,,,"3013-Bldg No Heat                  ","unk","unk","Repairs",,,
"2022-10-24 10:15:11",457112  ,"3005-BOILER","","Work Completed","2022-12-02 08:29:37","2022-12-02 08:29:37",0,0,,,"3005-BOILER-BOILER REPAIR          ","unk","unk","Oil",,,
"2022-10-18 14:25:53",456811  ,"3013-BOILER",,"Work Completed","2022-12-09 14:59:46","2022-12-09 14:59:46",0,0,,,"3013-BOILER- BOILER REPAIR         ","unk","unk","Oil",,,
"2022-12-13 09:45:21",460057  ,"7000-BLDG",,"Work Completed","2022-12-13 09:45:00","2022-12-13 09:45:00",0,0,,,"7000-bldg-super extra pay-12-11-22 ","unk","unk","Super",,,
"2022-12-15 13:36:17",460293  ,"7000-BLDG",,"Work Completed","2022-12-15 13:37:30","2022-12-15 13:37:30",0,0,,,"7000 - 2022 CAT1 TEST              ","unk","unk","Elevator",,,
"2022-12-20 09:29:51",460455  ,"7000-BLDG",,"Work Completed","2022-12-20 09:29:00","2022-12-20 09:29:00",0,0,,,"7000-bldg-super extra pay-12-18-22 ","unk","unk","Super",,,
"2022-12-27 09:25:35",460735  ,"7000-BLDG",,"Work Completed","2022-12-27 09:25:00","2022-12-27 09:25:00",0,0,,,"7000-bldg-super extra pay-12-25-22 ","unk","unk","Super",,,
"2022-11-15 13:44:20",458470  ,"7000-BLDG",,"Work Completed","2022-12-05 10:21:49","2022-12-05 10:21:49",0,0,,,"7000-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-12-05 12:31:22",459606  ,"7000-BLDG",,"Work Completed","2022-12-28 11:41:00","2022-12-28 11:41:00",0,0,,,"7000-BLSG-SUPPLIES 12-2-22         ","unk","unk","Supplies",,,
"2022-12-05 13:15:33",459611  ,"7000-BLDG",,"Work Completed","2022-12-28 11:40:13","2022-12-28 11:40:13",0,0,,,"7000-BLDG-SUPPLIES 12-05-22        ","unk","unk","Supplies",,,
"2022-12-06 09:51:08",459655  ,"7000-BLDG",,"Work Completed","2022-12-06 09:51:00","2022-12-06 09:51:00",0,0,,,"7000-bldg-super extra pay-12-4-22  ","unk","unk","Super",,,
"2022-12-07 11:13:36",459766  ,"7000-ELEVATOR",,"Work Completed","2022-12-07 11:14:21","2022-12-07 11:14:21",0,0,,,"7000 - 2022 ELEV. BRAKE TEST       ","unk","unk","Elevator",,,
"2022-12-09 14:00:11",459944  ,"1910-BLDG",,"Work Completed","2022-12-28 11:20:45","2022-12-28 11:20:45",0,0,,,"1910-BLDG-SUPPLY                   ","unk","unk","Supplies",,,
"2022-12-12 11:54:43",460000  ,"1910-BLDG",,"Work Completed","2022-12-12 11:54:00","2022-12-12 11:54:00",0,0,,,"1910-BLDG-OVERTIME                 ","unk","unk","Super",,,
"2022-12-13 16:30:58",460126  ,"1910-BLDG",,"Work Completed","2022-12-13 16:30:58","2022-12-13 16:30:58",0,0,,,"1910/2F/RELOCATION PACKING         ","unk","unk","Super",,,
"2022-12-13 16:42:23",460127  ,"1910-BLDG",,"Work Completed","2022-12-13 16:42:23","2022-12-13 16:42:23",0,0,,,"1910/1B/RELOCATION VACA            ","unk","unk","Supplies",,,
